"Fecha de la Unidad","Advertencia","Valor"
"2025/07/14 08:36:45","MainboardReboot",1
"2025/07/13 23:43:53","MCUDisconnected",1
"2025/07/13 15:52:42","MCUDisconnected",1
"2025/07/13 11:57:04","MCUDisconnected",1
"2025/07/13 08:04:45","MCUDisconnected",1
"2025/07/12 16:10:37","MainboardReboot",1
"2025/07/12 15:50:51","MainboardReboot",1
"2025/07/12 14:36:24","MainboardReboot",1
"2025/07/12 12:51:59","UnfavorableAngleOfRoadView",1
"2025/07/11 19:15:32","UnfavorableAngleOfRoadView",1
"2025/07/11 06:02:28","MainboardReboot",1
"2025/07/10 08:12:54","MainboardReboot",1
"2025/07/10 07:59:21","MainboardReboot",1
"2025/07/10 07:52:32","MainboardReboot",1
"2025/07/10 07:47:26","MainboardReboot",1
"2025/07/10 07:21:30","MainboardReboot",1
"2025/07/10 07:07:54","MainboardReboot",1
"2025/07/10 05:19:32","MCUDisconnected",1
"2025/07/09 14:54:13","UnfavorableAngleOfRoadView",1
"2025/07/09 12:11:43","MCUDisconnected",1
"2025/07/09 09:30:48","UnfavorableAngleOfRoadView",1
"2025/07/09 08:54:23","MCUDisconnected",1
"2025/07/09 08:20:55","MainboardReboot",1
"2025/07/08 15:22:41","MCUDisconnected",1
"2025/07/08 14:30:21","MainboardReboot",1
"2025/07/08 14:25:00","MainboardReboot",1
"2025/07/08 12:31:23","UnfavorableAngleOfRoadView",1
"2025/07/08 09:26:08","UnfavorableAngleOfRoadView",1
"2025/07/08 09:19:04","MainboardReboot",1
"2025/07/08 07:43:54","MainboardReboot",1
"2025/07/08 07:14:37","MCUDisconnected",1
"2025/07/08 06:27:17","MainboardReboot",1
"2025/07/08 05:57:35","UnfavorableAngleOfRoadView",1
"2025/07/07 19:04:51","MainboardReboot",1
"2025/07/07 18:28:45","BatteryVoltageLow",11772
"2025/07/07 18:17:42","MainboardReboot",1
"2025/07/07 17:58:27","MCUDisconnected",1
"2025/07/07 08:19:37","MainboardReboot",1
"2025/07/05 16:13:41","MainboardReboot",1
"2025/07/05 15:26:26","UnfavorableAngleOfRoadView",1
"2025/07/05 08:29:32","MainboardReboot",1
"2025/07/05 08:22:24","MainboardReboot",1
"2025/07/04 10:48:03","UnfavorableAngleOfRoadView",1
