"Fecha de la Unidad","Advertencia","Valor"
"2025/07/14 11:59:09","AuxCamDisconnected",1
"2025/07/14 09:03:34","AuxCamDisconnected",1
"2025/07/13 16:31:55","AuxCamDisconnected",1
"2025/07/13 07:01:38","UnfavorableAngleOfRoadView",1
"2025/07/12 21:05:59","AuxCamDisconnected",1
"2025/07/12 20:18:39","AuxCamDisconnected",1
"2025/07/12 19:49:14","AuxCamDisconnected",1
"2025/07/11 18:48:21","AuxCamDisconnected",1
"2025/07/11 18:15:44","AuxCamDisconnected",1
"2025/07/11 16:51:04","MainboardReboot",1
"2025/07/11 16:35:50","MainboardReboot",1
"2025/07/11 15:57:53","GPSGapTooLarge",26.239
"2025/07/11 15:57:06","MainboardReboot",1
"2025/07/11 11:58:04","MainboardReboot",1
"2025/07/11 11:13:37","MainboardReboot",1
"2025/07/11 10:50:23","MainboardReboot",1
"2025/07/10 16:08:36","AuxCamDisconnected",1
"2025/07/10 08:21:08","UnfavorableAngleOfRoadView",1
"2025/07/09 18:21:55","AuxCamDisconnected",1
"2025/07/09 15:09:08","AuxCamDisconnected",1
"2025/07/09 14:38:10","AuxCamDisconnected",1
"2025/07/09 10:59:51","AuxCamDisconnected",1
"2025/07/08 20:53:02","AuxCamDisconnected",1
"2025/07/08 18:58:38","MainboardReboot",1
"2025/07/08 13:28:17","AuxCamDisconnected",1
"2025/07/08 12:38:24","MainboardReboot",1
"2025/07/08 12:07:53","AuxCamDisconnected",1
"2025/07/07 18:38:07","AuxCamDisconnected",1
"2025/07/07 18:12:10","AuxCamDisconnected",1
"2025/07/07 15:15:45","AuxCamDisconnected",1
"2025/07/07 13:12:42","MainboardReboot",1
"2025/07/06 18:25:43","AuxCamDisconnected",1
"2025/07/06 17:54:02","AuxCamDisconnected",1
"2025/07/06 09:10:55","AuxCamDisconnected",1
"2025/07/06 06:38:09","UnfavorableAngleOfRoadView",1
"2025/07/05 13:33:56","AuxCamDisconnected",1
"2025/07/05 10:39:31","AuxCamDisconnected",1
"2025/07/05 06:44:14","UnfavorableAngleOfRoadView",1
"2025/07/04 19:47:19","AuxCamDisconnected",1
"2025/07/04 15:01:28","UnfavorableAngleOfRoadView",1
"2025/07/04 06:46:26","AuxCamDisconnected",1
"2025/07/04 05:58:34","UnfavorableAngleOfRoadView",1
"2025/07/03 21:25:25","AuxCamDisconnected",1
"2025/07/03 14:44:27","AuxCamDisconnected",1
"2025/07/03 10:01:33","AuxCamDisconnected",1
"2025/07/02 19:27:19","AuxCamDisconnected",1
"2025/07/02 10:39:12","UnfavorableAngleOfRoadView",1
