textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:SRR902,,12/05/2025 6:25:12 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 6:25:41 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 6:54:42 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 6:55:42 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 7:18:48 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 7:19:31 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 9:36:42 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,12/05/2025 9:37:15 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR902,,12/05/2025 10:35:54 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 10:36:47 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 12:41:45 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 12:42:45 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 2:49:48 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 2:49:53 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 4:55:10 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 4:56:10 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,12/05/2025 6:50:58 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,12/05/2025 6:51:58 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 5:52:53 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,13/05/2025 6:10:06 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 6:50:49 a.m.,3.- Olimpica San Fernando : cartagena sanfernando Cartagena,IN,
Group: ,Unit:SRR902,,13/05/2025 6:51:49 a.m.,3.- Olimpica San Fernando : cartagena sanfernando Cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 7:23:54 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
