Created,Message,Status
2025-05-18 00:00:05.768,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,25.1,48,3.2,-75.551878,10.426848,20250518000002,0732,0101,3AB6,BBAAE81,04,12,37776.0,02611:42:51,,,100,220100,,,,20250518000004,1EAD$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32352E312C34382C332E322C2D37352E3535313837382C31302E3432363834382C32303235303531383030303030322C303733322C303130312C334142362C424241414538312C30342C31322C33373737362E302C30323631313A34323A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303030342C3145414424
2025-05-18 00:01:05.159,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,21.8,52,4.2,-75.549152,10.428790,20250518000102,0732,0101,3AB6,BBAD627,04,12,37776.4,02611:43:51,,,100,220100,,,,20250518000104,1EAE$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32312E382C35322C342E322C2D37352E3534393135322C31302E3432383739302C32303235303531383030303130322C303733322C303130312C334142362C424241443632372C30342C31322C33373737362E342C30323631313A34333A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303130342C3145414524
2025-05-18 00:02:05.249,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,21.0,40,4.9,-75.546732,10.430836,20250518000202,0732,0101,3AB6,BBAD625,04,12,37776.8,02611:44:51,,,100,220100,,,,20250518000204,1EAF$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32312E302C34302C342E392C2D37352E3534363733322C31302E3433303833362C32303235303531383030303230322C303733322C303130312C334142362C424241443632352C30342C31322C33373737362E382C30323631313A34343A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303230342C3145414624
2025-05-18 00:03:06.509,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,45,5.3,-75.546307,10.431328,20250518000302,0732,0101,3AB6,BBAAE7F,04,12,37776.8,02611:45:51,,,100,220100,,,,20250518000304,1EB0$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C34352C352E332C2D37352E3534363330372C31302E3433313332382C32303235303531383030303330322C303733322C303130312C334142362C424241414537462C30342C31322C33373737362E382C30323631313A34353A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303330342C3145423024
2025-05-18 00:03:20.953,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,18.4,71,4.8,-75.545763,10.431592,20250518000320,0732,0101,3AB6,BBAAE7F,04,12,37776.9,02611:46:06,,,100,220100,,,,20250518000319,1EB1$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31382E342C37312C342E382C2D37352E3534353736332C31302E3433313539322C32303235303531383030303332302C303733322C303130312C334142362C424241414537462C30342C31322C33373737362E392C30323631313A34363A30362C2C2C3130302C3232303130302C2C2C2C32303235303531383030303331392C3145423124
2025-05-18 00:04:05.440,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,23.3,61,2.5,-75.543477,10.432487,20250518000402,0732,0101,3AB6,BBAAE7F,04,12,37777.2,02611:46:51,,,100,220100,,,,20250518000404,1EB2$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32332E332C36312C322E352C2D37352E3534333437372C31302E3433323438372C32303235303531383030303430322C303733322C303130312C334142362C424241414537462C30342C31322C33373737372E322C30323631313A34363A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303430342C3145423224
2025-05-18 00:05:05.506,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,23.5,63,1.0,-75.541237,10.433642,20250518000502,0732,0101,3AB6,BBAAE7F,04,12,37777.4,02611:47:51,,,100,220100,,,,20250518000504,1EB3$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32332E352C36332C312E302C2D37352E3534313233372C31302E3433333634322C32303235303531383030303530322C303733322C303130312C334142362C424241414537462C30342C31322C33373737372E342C30323631313A34373A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303530342C3145423324
2025-05-18 00:06:05.225,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,17.3,57,1.3,-75.538834,10.435030,20250518000602,0732,0101,3AB6,BBA40BC,04,12,37777.7,02611:48:51,,,100,220100,,,,20250518000604,1EB4$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31372E332C35372C312E332C2D37352E3533383833342C31302E3433353033302C32303235303531383030303630322C303733322C303130312C334142362C424241343042432C30342C31322C33373737372E372C30323631313A34383A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303630342C3145423424
2025-05-18 00:07:05.148,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.1,60,-0.2,-75.536728,10.436240,20250518000702,0732,0101,3AB6,BBA40BA,04,12,37778.0,02611:49:51,,,100,220100,,,,20250518000704,1EB5$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E312C36302C2D302E322C2D37352E3533363732382C31302E3433363234302C32303235303531383030303730322C303733322C303130312C334142362C424241343042412C30342C31322C33373737382E302C30323631313A34393A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303730342C3145423524
2025-05-18 00:07:20.844,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,16.2,135,-0.2,-75.536389,10.436161,20250518000720,0732,0101,3AB6,BBA40BA,04,12,37778.1,02611:50:06,,,100,220100,,,,20250518000720,1EB6$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31362E322C3133352C2D302E322C2D37352E3533363338392C31302E3433363136312C32303235303531383030303732302C303733322C303130312C334142362C424241343042412C30342C31322C33373737382E312C30323631313A35303A30362C2C2C3130302C3232303130302C2C2C2C32303235303531383030303732302C3145423624
2025-05-18 00:08:05.709,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,5.0,136,3.9,-75.535456,10.435021,20250518000802,0732,0101,3AB6,BBA40BC,04,12,37778.2,02611:50:51,,,100,220100,,,,20250518000804,1EB7$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C352E302C3133362C332E392C2D37352E3533353435362C31302E3433353032312C32303235303531383030303830322C303733322C303130312C334142362C424241343042432C30342C31322C33373737382E322C30323631313A35303A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303830342C3145423724
2025-05-18 00:09:05.197,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,13.4,148,1.8,-75.534236,10.433401,20250518000902,0732,0101,3AB6,BBAAF0D,04,12,37778.5,02611:51:51,,,100,220100,,,,20250518000904,1EB8$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31332E342C3134382C312E382C2D37352E3533343233362C31302E3433333430312C32303235303531383030303930322C303733322C303130312C334142362C424241414630442C30342C31322C33373737382E352C30323631313A35313A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303930342C3145423824
2025-05-18 00:09:38.801,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,8.0,195,7.2,-75.534011,10.432918,20250518000938,0732,0101,3AB6,BBAAF0B,04,12,37778.5,02611:52:26,,,100,220100,,,,20250518000937,1EB9$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C382E302C3139352C372E322C2D37352E3533343031312C31302E3433323931382C32303235303531383030303933382C303733322C303130312C334142362C424241414630422C30342C31322C33373737382E352C30323631313A35323A32362C2C2C3130302C3232303130302C2C2C2C32303235303531383030303933372C3145423924
2025-05-18 00:09:45.101,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,9.5,241,6.8,-75.534130,10.432870,20250518000944,0732,0101,3AB6,BBAAF0B,04,12,37778.5,02611:52:31,,,100,220100,,,,20250518000944,1EBA$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C392E352C3234312C362E382C2D37352E3533343133302C31302E3433323837302C32303235303531383030303934342C303733322C303130312C334142362C424241414630422C30342C31322C33373737382E352C30323631313A35323A33312C2C2C3130302C3232303130302C2C2C2C32303235303531383030303934342C3145424124
2025-05-18 00:10:05.435,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,11.1,245,3.9,-75.534614,10.432639,20250518001002,0732,0101,3AB6,BBAAF0D,04,12,37778.6,02611:52:51,,,100,220100,,,,20250518001004,1EBB$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31312E312C3234352C332E392C2D37352E3533343631342C31302E3433323633392C32303235303531383030313030322C303733322C303130312C334142362C424241414630442C30342C31322C33373737382E362C30323631313A35323A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313030342C3145424224
2025-05-18 00:10:11.945,"+RESP:GTGEO,500700,868574042858816,,,11,1,1,10.6,243,4.5,-75.534823,10.432534,20250518001011,0732,0101,3AB6,BBAAF0D,04,12,37778.6,20250518001011,1EBC$",0x2B524553503A475447454F2C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31302E362C3234332C342E352C2D37352E3533343832332C31302E3433323533342C32303235303531383030313031312C303733322C303130312C334142362C424241414630442C30342C31322C33373737382E362C32303235303531383030313031312C3145424324
2025-05-18 00:10:35.656,"+RESP:GTGEO,500700,868574042858816,,,10,1,1,14.1,230,6.9,-75.535454,10.432061,20250518001035,0732,0101,3AB6,BBAAF0D,04,12,37778.7,20250518001034,1EBD$",0x2B524553503A475447454F2C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31342E312C3233302C362E392C2D37352E3533353435342C31302E3433323036312C32303235303531383030313033352C303733322C303130312C334142362C424241414630442C30342C31322C33373737382E372C32303235303531383030313033342C3145424424
2025-05-18 00:11:05.262,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,9.5,231,8.0,-75.535753,10.431802,20250518001102,0732,0101,3AB6,BBA40BB,04,12,37778.7,02611:53:51,,,100,220100,,,,20250518001104,1EBE$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C392E352C3233312C382E302C2D37352E3533353735332C31302E3433313830322C32303235303531383030313130322C303733322C303130312C334142362C424241343042422C30342C31322C33373737382E372C30323631313A35333A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313130342C3145424524
2025-05-18 00:12:05.841,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,16.0,210,6.5,-75.537301,10.429887,20250518001202,0732,0101,3AB6,BBAAE7F,04,12,37779.0,02611:54:51,,,100,220100,,,,20250518001204,1EBF$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31362E302C3231302C362E352C2D37352E3533373330312C31302E3432393838372C32303235303531383030313230322C303733322C303130312C334142362C424241414537462C30342C31322C33373737392E302C30323631313A35343A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313230342C3145424624
2025-05-18 00:12:15.083,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,15.2,203,7.6,-75.537443,10.429566,20250518001211,0732,0101,3AB6,BBAAE7F,04,12,37779.1,02611:54:56,,,100,220100,,,,20250518001211,1EC0$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31352E322C3230332C372E362C2D37352E3533373434332C31302E3432393536362C32303235303531383030313231312C303733322C303130312C334142362C424241414537462C30342C31322C33373737392E312C30323631313A35343A35362C2C2C3130302C3232303130302C2C2C2C32303235303531383030313231312C3145433024
2025-05-18 00:13:05.349,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,13.8,207,3.1,-75.538152,10.427751,20250518001302,0732,0101,3AB6,BBAAEBD,04,12,37779.3,02611:55:51,,,100,220100,,,,20250518001304,1EC1$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31332E382C3230372C332E312C2D37352E3533383135322C31302E3432373735312C32303235303531383030313330322C303733322C303130312C334142362C424241414542442C30342C31322C33373737392E332C30323631313A35353A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313330342C3145433124
2025-05-18 00:14:05.947,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,213,6.5,-75.539138,10.426024,20250518001402,0732,0101,3AB6,BBAAFC1,04,12,37779.5,02611:56:51,,,100,220100,,,,20250518001404,1EC2$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3231332C362E352C2D37352E3533393133382C31302E3432363032342C32303235303531383030313430322C303733322C303130312C334142362C424241414643312C30342C31322C33373737392E352C30323631313A35363A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313430342C3145433224
2025-05-18 00:15:05.262,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,211,9.0,-75.539394,10.425600,20250518001502,0732,0101,3AB6,BBAAFC1,04,12,37779.5,02611:57:51,,,100,220100,,,,20250518001504,1EC3$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3231312C392E302C2D37352E3533393339342C31302E3432353630302C32303235303531383030313530322C303733322C303130312C334142362C424241414643312C30342C31322C33373737392E352C30323631313A35373A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313530342C3145433324
2025-05-18 00:16:05.266,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,211,9.0,-75.539394,10.425600,20250518001602,0732,0101,3AB6,BBAAFC1,04,12,37779.5,02611:58:51,,,100,220100,,,,20250518001604,1EC4$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3231312C392E302C2D37352E3533393339342C31302E3432353630302C32303235303531383030313630322C303733322C303130312C334142362C424241414643312C30342C31322C33373737392E352C30323631313A35383A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313630342C3145433424
2025-05-18 00:17:05.352,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,12.5,178,8.1,-75.539804,10.424661,20250518001702,0732,0101,3AB6,BBAAFC1,04,12,37779.7,02611:59:51,,,100,220100,,,,20250518001704,1EC5$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31322E352C3137382C382E312C2D37352E3533393830342C31302E3432343636312C32303235303531383030313730322C303733322C303130312C334142362C424241414643312C30342C31322C33373737392E372C30323631313A35393A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313730342C3145433524
2025-05-18 00:18:05.294,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,211,3.8,-75.541053,10.422468,20250518001802,0732,0101,3AB6,BBA392D,04,12,37779.9,02612:00:51,,,100,220100,,,,20250518001804,1EC6$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3231312C332E382C2D37352E3534313035332C31302E3432323436382C32303235303531383030313830322C303733322C303130312C334142362C424241333932442C30342C31322C33373737392E392C30323631323A30303A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313830342C3145433624
2025-05-18 00:19:05.244,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,220,4.6,-75.541330,10.421995,20250518001902,0732,0101,3AB6,BBA392D,04,12,37780.0,02612:01:51,,,100,220100,,,,20250518001904,1EC7$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3232302C342E362C2D37352E3534313333302C31302E3432313939352C32303235303531383030313930322C303733322C303130312C334142362C424241333932442C30342C31322C33373738302E302C30323631323A30313A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030313930342C3145433724
2025-05-18 00:20:06.322,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,11.2,219,6.2,-75.541355,10.421926,20250518002002,0732,0101,3AB6,BBA392D,04,12,37780.0,02612:02:51,,,100,220100,,,,20250518002004,1EC8$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31312E322C3231392C362E322C2D37352E3534313335352C31302E3432313932362C32303235303531383030323030322C303733322C303130312C334142362C424241333932442C30342C31322C33373738302E302C30323631323A30323A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323030342C3145433824
2025-05-18 00:20:24.280,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,24.1,158,6.1,-75.541523,10.420897,20250518002023,0732,0101,3AB6,BBACD8E,04,12,37780.1,02612:03:11,,,100,220100,,,,20250518002023,1EC9$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32342E312C3135382C362E312C2D37352E3534313532332C31302E3432303839372C32303235303531383030323032332C303733322C303130312C334142362C424241434438452C30342C31322C33373738302E312C30323631323A30333A31312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323032332C3145433924
2025-05-18 00:20:42.027,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,26.2,111,4.3,-75.540893,10.420085,20250518002041,0732,0101,3AB6,BBA3EBE,04,12,37780.3,02612:03:26,,,100,220100,,,,20250518002041,1ECA$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32362E322C3131312C342E332C2D37352E3534303839332C31302E3432303038352C32303235303531383030323034312C303733322C303130312C334142362C424241334542452C30342C31322C33373738302E332C30323631323A30333A32362C2C2C3130302C3232303130302C2C2C2C32303235303531383030323034312C3145434124
2025-05-18 00:21:05.374,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,22.6,102,3.2,-75.539742,10.419777,20250518002102,0732,0101,3AB6,BBA3EBE,04,12,37780.4,02612:03:51,,,100,220100,,,,20250518002104,1ECB$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32322E362C3130322C332E322C2D37352E3533393734322C31302E3431393737372C32303235303531383030323130322C303733322C303130312C334142362C424241334542452C30342C31322C33373738302E342C30323631323A30333A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323130342C3145434224
2025-05-18 00:21:35.940,"+RESP:GTGEO,500700,868574042858816,,,C1,1,1,19.4,92,4.6,-75.538452,10.419712,20250518002135,0732,0101,3AB6,BBA3EBC,04,12,37780.5,20250518002135,1ECC$",0x2B524553503A475447454F2C3530303730302C3836383537343034323835383831362C2C2C43312C312C312C31392E342C39322C342E362C2D37352E3533383435322C31302E3431393731322C32303235303531383030323133352C303733322C303130312C334142362C424241334542432C30342C31322C33373738302E352C32303235303531383030323133352C3145434324
2025-05-18 00:21:56.842,"+RESP:GTGEO,500700,868574042858816,,,C0,1,1,21.3,79,5.0,-75.537240,10.419766,20250518002156,0732,0101,3AB6,BBAD216,04,12,37780.7,20250518002156,1ECD$",0x2B524553503A475447454F2C3530303730302C3836383537343034323835383831362C2C2C43302C312C312C32312E332C37392C352E302C2D37352E3533373234302C31302E3431393736362C32303235303531383030323135362C303733322C303130312C334142362C424241443231362C30342C31322C33373738302E372C32303235303531383030323135362C3145434424
2025-05-18 00:22:05.297,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,5.4,76,5.6,-75.537060,10.419810,20250518002202,0732,0101,3AB6,BBAD216,04,12,37780.7,02612:04:51,,,100,220100,,,,20250518002204,1ECE$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C352E342C37362C352E362C2D37352E3533373036302C31302E3431393831302C32303235303531383030323230322C303733322C303130312C334142362C424241443231362C30342C31322C33373738302E372C30323631323A30343A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323230342C3145434524
