requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 23:52:11;05/06/2025 23:52:11;TSO;51961444327;4491855319184335747493;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:52:11;05/06/2025 23:52:11;TSO;51961444327;4491855314934335893743;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:47:10;05/06/2025 23:47:10;TSO;51961444327;4491852307844335951872;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:47:10;05/06/2025 23:47:10;TSO;51961444327;4491852303754335417107;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:42:09;05/06/2025 23:42:09;TSO;51961444327;4491849297194335540343;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:42:09;05/06/2025 23:42:09;TSO;51961444327;4491849293244335730015;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:37:08;05/06/2025 23:37:08;TSO;51961444327;4491846287464335533361;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:37:08;05/06/2025 23:37:08;TSO;51961444327;4491846283574335936321;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:33:47;06/06/2025 08:03:49;890505;573014209815;4491844277654335497418;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6428, Date: Jun  5 2025 11:33PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:33:47;06/06/2025 08:17:17;890505;573186736799;4491844273584335611559;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6428, Date: Jun  5 2025 11:33PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:32:06;05/06/2025 23:32:06;TSO;51961444327;4491843268674335863906;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:32:06;05/06/2025 23:32:06;TSO;51961444327;4491843264754335609688;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:27:05;05/06/2025 23:27:05;TSO;51961444327;4491840258684335709882;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:27:05;05/06/2025 23:27:05;TSO;51961444327;4491840254614335362489;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:24:24;06/06/2025 08:05:05;890505;573014209815;4491838648854335854634;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6209, Date: Jun  5 2025 11:24PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:24:24;06/06/2025 08:00:45;890505;573186736799;4491838644734335854625;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6209, Date: Jun  5 2025 11:24PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:22:03;05/06/2025 23:22:03;TSO;51961444327;4491837239614335201854;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:22:03;05/06/2025 23:22:03;TSO;51961444327;4491837234804335704130;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:20:23;06/06/2025 08:03:42;890505;573145973800;4491836230094335299445;Delivered;ACT. Combustible Bajando en (GDY845) => GDY845  Lugar: Sincelejo-Corozal, Morroa, Sucre, Colombia - Velocidad: 6 Km/h - Fecha: Jun  5 2025 11:14PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:20:22;06/06/2025 08:03:15;890505;573016064880;4491836226074335701618;Delivered;ACT. Combustible Bajando en (GDY845) => GDY845  Lugar: Sincelejo-Corozal, Morroa, Sucre, Colombia - Velocidad: 6 Km/h - Fecha: Jun  5 2025 11:14PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:17:01;05/06/2025 23:17:01;TSO;51961444327;4491834219604335845317;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:17:01;05/06/2025 23:17:01;TSO;51961444327;4491834215684335691166;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:12:00;05/06/2025 23:12:00;TSO;51961444327;4491831209584335790966;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:12:00;05/06/2025 23:12:00;TSO;51961444327;4491831204794335471188;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
