Created;Message;Status
2025-09-05 15:40:54.436;11000001,5,4764383367,1,1,1,4,17,1757086853,1757086853,-11.9793875,-77.1293161,3845,0,174,10,01000000,610,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718A000080A1E3E020720C5095A9C563E010717A000000A073E020720C5095E9C6D|;0x8305476438336701010104001168BB048568BB0485F8DC172DD207001700000F050000000000AE0A020262FFB34F091600000500243E010718A000080A1E3E020720C5095A9C563E010717A000000A073E020720C5095E9C6D
2025-09-05 15:43:54.439;11000001,5,4764383367,1,1,1,4,18,1757087033,1757087033,-11.9793793,-77.1293283,3713,2,174,11,01000000,610,-79,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E0107179F00FD09273E020720C609609C143E0107179E00ED09443E020720C609619CD0|;0x8305476438336701010104001268BB053968BB0539F8DC177FD206FF9D00000E810000000200AE0B020262FFB14F099600000500243E0107179F00FD09273E020720C609609C143E0107179E00ED09443E020720C609619CD0
2025-09-05 15:46:54.468;11000001,5,4764383367,1,1,1,4,19,1757087213,1757087213,-11.9793695,-77.1293541,3748,0,174,12,01000000,610,-79,11110010,7,OFF,1101001,00000000,0,5,36,fs:3:0x3E0107179E00E009CD3E020720C609659CEB3E0107179E00EB09EE3E020720C609659CEB|;0x8305476438336701010104001368BB05ED68BB05EDF8DC17E1D206FE9B00000EA40000000000AE0C020262FFB14F079600000500243E0107179E00E009CD3E020720C609659CEB3E0107179E00EB09EE3E020720C609659CEB
2025-09-05 15:49:54.463;11000001,5,4764383367,1,1,1,4,20,1757087393,1757087393,-11.9793726,-77.1293336,4072,0,174,12,01000000,610,-77,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717A000070A693E020720C609679C7A3E010717A200290A733E020720C609679C7A|;0x8305476438336701010104001468BB06A168BB06A1F8DC17C2D206FF6800000FE80000000000AE0C020262FFB34F071600000500243E010717A000070A693E020720C609679C7A3E010717A200290A733E020720C609679C7A
2025-09-05 15:52:54.516;11000001,5,4764383367,1,1,1,4,21,1757087573,1757087573,-11.9793636,-77.1293348,4350,0,174,11,01000000,610,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717A5005C0ABC3E020720C6096B9C373E010717A800830A613E020720C6096C9C59|;0x8305476438336701010104001568BB075568BB0755F8DC181CD206FF5C000010FE0000000000AE0B020262FFB34F081600000500243E010717A5005C0ABC3E020720C6096B9C373E010717A800830A613E020720C6096C9C59
2025-09-05 15:55:54.505;11000001,5,4764383367,1,1,1,4,22,1757087753,1757087753,-11.9793745,-77.1293183,4840,0,174,12,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717AA00AB0AD13E020720C6096E9CC83E010717A800890A863E020720C6096F9C0C|;0x8305476438336701010104001668BB080968BB0809F8DC17AFD2070001000012E80000000000AE0C020262FFB34F089600000500243E010717AA00AB0AD13E020720C6096E9CC83E010717A800890A863E020720C6096F9C0C
2025-09-05 15:58:54.532;11000001,5,4764383367,1,1,1,4,23,1757087933,1757087933,-11.9793586,-77.1293383,3460,0,174,11,01000000,610,-79,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717A6006A0AB33E020720C709729CE63E010717A5005D0A783E020720C709749C4C|;0x8305476438336701010104001768BB08BD68BB08BDF8DC184ED206FF3900000D840000000000AE0B020262FFB14F081600000500243E010717A6006A0AB33E020720C709729CE63E010717A5005D0A783E020720C709749C4C
2025-09-05 16:01:54.531;11000001,5,4764383367,1,1,1,4,24,1757088113,1757088113,-11.9793488,-77.129331,3937,0,174,12,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717A900920AC63E020720C709759C883E010717AA00AD0A7B3E020720C709769CDD|;0x8305476438336701010104001868BB097168BB0971F8DC18B0D206FF8200000F610000000000AE0C020262FFB34F089600000500243E010717A900920AC63E020720C709759C883E010717AA00AD0A7B3E020720C709769CDD
2025-09-05 16:04:55.049;11000001,5,4764383367,1,1,1,4,25,1757088293,1757088293,-11.9793633,-77.1293275,3863,0,174,11,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717AD00D20A533E020720C709769CDD3E010717AD00DC0A8F3E020720C709789C01|;0x8305476438336701010104001968BB0A2568BB0A25F8DC181FD206FFA500000F170000000000AE0B020262FFB34F089600000500243E010717AD00D20A533E020720C709769CDD3E010717AD00DC0A8F3E020720C709789C01
2025-09-05 16:07:54.641;11000001,5,4764383367,1,1,1,4,26,1757088473,1757088473,-11.9793586,-77.1293221,2624,0,174,11,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717AC00CD0A283E020720C709799CC53E010717AC00CF0AB93E020720C7097C9C3A|;0x8305476438336701010104001A68BB0AD968BB0AD9F8DC184ED206FFDB00000A400000000000AE0B020262FFB34F089600000500243E010717AC00CD0A283E020720C709799CC53E010717AC00CF0AB93E020720C7097C9C3A
