,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
0,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092414644,7/16/2025 10:11:11 AM,29b,CUERPO DE BOMBEROS VOLUNTARIOS DE EL RETIRO
1,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102948028,10/17/2024 10:15:00 AM,29d,TSO TRANSITO LABORATORIO 
2,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090616414,7/16/2025 10:01:29 AM,29b,ARQUITECTURA Y CONCRETO SAS
3,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091068409,7/16/2025 8:14:43 AM,29b,TRANSCONT SAS
4,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102769622,7/16/2025 8:27:14 AM,29f,PROYECTOS DE INGENIERIA SA PROING SA
5,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090338803,7/16/2025 11:15:03 AM,29d,IMPORINOX SAS
6,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091650081,7/16/2025 11:15:08 AM,29b,AGROMILENIO SAS
7,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090075629,7/16/2025 11:12:33 AM,29b,ASOCIACION DE RECICLADORES PEDRO LEON TRABUCHI
8,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102100760,11/2/2024 3:36:41 PM,29b,TSO INVENTARIO DISPONIBLE PERU
9,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102014821,7/16/2025 9:38:51 AM,29b,LELY SPECIAL CORPORATION S.A.C
10,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090563624,7/16/2025 11:09:58 AM,29b,LA FORTUNA SA
11,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102949950,7/16/2025 11:14:15 AM,29b,TECNIPAN SAS
