,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
1,TSO Mobile - Colombia, INVERSIONES JIMENEZ CORREA S.A.S., ,901365865,,,"Panic Button, ",PLAN STANDARD,Renting,15OE,GKV597,Queclink GV55W,Claro CO,,"19,99",,Monthly,6/28/2025 12:00:00 AM,7/27/2025 12:00:00 AM,S2-M007693-15OE,868574042849195,,Active,Parked,6/28/2025 9:47:55 AM,7/16/2025 11:07:17 AM,7/16/2025 11:07:43 AM,"Av 23, Monteria, Cordoba, Colombia"
2,TSO Mobile - Colombia, REA SOLAR COLOMBIA S.A.S., ,901002831,,,"Panic Button, ",PLAN STANDARD,Renting,18XE,JOY-SOLAR-H06358,Queclink GV55W,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-18XE,868574042951462,,Active,Power OFF,5/2/2025 11:14:32 AM,7/7/2025 3:42:12 PM,7/7/2025 3:42:57 PM,"2FVW+59, Manizales, Caldas, Colombia"
16,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,0LPM,70,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574041686135,868574041686135,,Active,Power OFF,6/12/2023 12:51:08 PM,12/17/2023 1:33:37 AM,12/17/2023 4:53:26 AM,"Calle Filiberto Gomez, Tlalnepantla, México"
18,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,0WPR,64,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574041682423,868574041682423,,Active,Parked,6/1/2023 12:27:16 PM,7/7/2025 2:31:42 PM,7/7/2025 2:31:59 PM,"Calle Tenayuca 30, Centro Industrial Tlalnepantla, 54030 Tlalnepantla, Méx., Mexico"
19,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,0WR2,51,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574041876041,868574041876041,,Active,Parked,9/19/2023 1:05:43 PM,7/16/2025 11:01:58 AM,7/16/2025 11:02:15 AM,"HC6J+MQ Atzala, Puebla, Mexico"
20,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,0ZFQ,NISSAN,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574041693651,868574041693651,,Active,Parked,11/9/2023 5:06:50 PM,7/16/2025 10:24:03 AM,7/16/2025 10:24:25 AM,"Calle Antonio Manuel Rivera, Tlalnepantla, México"
21,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,0ZG6,HIGHLANDER,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574041872362,868574041872362,,Active,Parked,11/9/2023 12:52:11 PM,7/16/2025 10:24:40 AM,7/16/2025 10:24:58 AM,"Calle Antonio Manuel Rivera, Tlalnepantla, México"
22,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,0ZGM,RAM 2500,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574041873766,868574041873766,,Active,Parked,11/9/2023 1:00:40 PM,7/16/2025 11:15:33 AM,7/16/2025 11:15:20 AM,"Calle Emilio Cardenas, Tlalnepantla, México"
23,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,10RI,MERCEDES GLK200,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574042381736,868574042381736,,Active,Power OFF,2/13/2024 11:16:24 AM,7/15/2025 8:07:29 AM,7/15/2025 8:07:50 AM,"Cántaro de Tula 80F, Fuentes San Jose, 54466 Cdad. Nicolás Romero, Méx., Mexico"
24,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,10RO,39,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574042383179,868574042383179,,Active,Power OFF,2/13/2024 10:22:33 AM,3/21/2024 5:25:35 PM,3/21/2024 5:25:43 PM,"Avenida Ayuntamiento, Tlalnepantla, México"
25,UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV, ,,,,"Panic Button, ",Standard,Client,10RZ,RANGER ,Queclink GV55W,MOVISTAR MX,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,868574042385992,868574042385992,,Active,Parked,2/13/2024 3:14:49 PM,7/15/2025 7:02:38 PM,7/15/2025 7:02:59 PM,"Calle Antonio Manuel Rivera, Tlalnepantla, México"
80,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05L0,SALMA 02,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030202168,862369030202168,,Active,Idle - Stop,8/7/2020 8:31:45 AM,5/16/2020 12:01:30 PM,5/16/2020 12:01:40 PM,Vicente Guerrero 
81,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05L4,05L4,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369031455419,862369031455419,,Active,Idle - Stop,8/7/2020 8:31:52 AM,6/4/2020 6:10:18 AM,6/4/2020 6:10:26 AM,Vicente Guerrero 
82,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05L6,05L6,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030511832,862369030511832,,Active,Idle - Stop,5/3/2020 5:24:28 PM,4/4/2019 11:33:06 PM,4/4/2019 11:34:51 PM,"Pedro Maiz, El Centenario General Escobedo, Nuevo Leon, Mexico"
83,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05L9,05L9,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030516518,862369030516518,,Active,Drive,3/23/2019 7:10:17 AM,2/23/2019 11:40:36 AM,2/23/2019 11:41:42 AM,"Adolfo Ruiz Cortines, Villahermosa, Tabasco"
84,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LA,SALMA 06,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030510610,862369030510610,,Active,Idle - Stop,8/7/2020 8:31:58 AM,3/24/2020 2:21:02 PM,5/19/2020 6:49:18 PM,205 Boulevard Carretera Juárez - Cadereyta 
