textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:UZC805,,1/10/2025 3:22:03 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,1/10/2025 3:22:50 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,8/10/2025 4:04:11 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,8/10/2025 4:05:02 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,8/10/2025 4:05:40 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,16/10/2025 11:32:35 a.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,16/10/2025 11:36:36 a.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,16/10/2025 5:22:29 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,17/10/2025 6:44:38 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,17/10/2025 6:45:23 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,17/10/2025 6:47:32 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,18/10/2025 7:11:48 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,18/10/2025 7:12:38 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,18/10/2025 7:12:49 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,18/10/2025 7:13:32 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,24/10/2025 2:17:48 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,24/10/2025 6:27:06 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,24/10/2025 6:28:55 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,25/10/2025 12:13:50 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,25/10/2025 12:23:56 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,30/10/2025 9:22:12 a.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,3/11/2025 3:44:23 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,3/11/2025 3:45:00 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,4/11/2025 2:10:12 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,4/11/2025 2:59:48 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:UZC805,,5/11/2025 1:48:55 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:UZC805,,5/11/2025 5:47:40 p.m.,POSIBLE FRAUDE,IN,
