Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7489;BVS-828;Drive;Oct 08 2025 11:57 AM;;Ovalo Centenario-65, Callao, Callao, Callao;25;N/A;;-12.0510400000;-77.1255910000
7488;BVS-828;Drive;Oct 08 2025 11:57 AM;;Ovalo Centenario-21, Callao, Callao, Callao;33;N/A;;-12.0510380000;-77.1263870000
7487;BVS-828;Drive;Oct 08 2025 11:57 AM;;Av Republica Argentina-47, Callao, Callao, Callao;53;N/A;;-12.0511200000;-77.1282850000
7486;BVS-828;Drive;Oct 08 2025 11:56 AM;;Av Republica Argentina-57, Callao, Callao, Callao;16;N/A;;-12.0514900000;-77.1325550000
7485;BVS-828;Drive;Oct 08 2025 11:55 AM;;Plaza Fanning-15, Callao, Callao, Callao;25;N/A;;-12.0518500000;-77.1338200000
7484;BVS-828;Drive;Oct 08 2025 11:55 AM;;Plaza Fanning-10, Callao, Callao, Callao;20;N/A;;-12.0517700000;-77.1344810000
7483;BVS-828;Drive;Oct 08 2025 11:55 AM;;Av Republica Argentina-38, Callao, Callao, Callao;28;N/A;;-12.0517250000;-77.1358840000
7482;BVS-828;Drive;Oct 08 2025 11:54 AM;;Av Republica Argentina-72, Callao, Callao, Callao;25;N/A;;-12.0518370000;-77.1381320000
7481;BVS-828;Drive;Oct 08 2025 11:54 AM;;Plaza Garibaldi-89, Callao, Callao, Callao;20;N/A;;-12.0524660000;-77.1384450000
7480;BVS-828;Drive;Oct 08 2025 11:54 AM;;Plaza Garibaldi-24, Callao, Callao, Callao;33;N/A;;-12.0528700000;-77.1391320000
7479;BVS-828;Drive;Oct 08 2025 11:54 AM;;Av Paseo Garibaldi-52, Callao, Callao, Callao;20;N/A;;-12.0529320000;-77.1397780000
7478;BVS-828;Drive;Oct 08 2025 11:53 AM;;Jiron Venezuela-97, Callao, Callao, Callao, Perú;9;N/A;;-12.0538740000;-77.1389020000
