TicketID;Subject;Dealer;Company;Assigned To;Registered By;JiraNumber;Commitment
TS000163814;sonidos alertas en videos;TSO Mobile - Colombia;LOGISTIC SERVICES AND SOLUTIONS S.A.S. (66218);José Hurtado;Jimmy Portilla;;
TS000163978;ZONA HORARIA EN VIDFLEET NO LA ESTA TOMANDO;TSO Mobile - Colombia;COMERCIALIZADORA VICTOR ALVAREZ Y CIA S A S ;José Hurtado;Jahidine Navia;;
TS000163976;REPLICA DE TRANSMISION unidad A5J-825 // requiere RETRANSMICION cliente KIMBERLY CLACK - plataforma FORKITES;TSO Mobile Peru;TRANSPORTES J.J.C.A E.I.R.L (44795);José Hurtado;Jose Hidalgo;Poner cao en JIRA;Unidad no está reportando en Kimberly Clack
TS000163686;UNIDAD QUE NO REPORTA ETT651;TSO Mobile - Colombia;GESTION DE RESIDUOS INDUSTRIALES Y CONSULTORES SAS (77226);José Hurtado;;;
TS000159795;GARANTIA UNIDAD VDM-700 NO FUNCIONA APAGADO REMOTO;TSO Mobile Peru;LAIAX APLICACIONES INDUSTRIALES S.A.C.;José Hurtado;Juan Mosquera;;
TS000163798;Unidades no reportan en Ignition.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;PM-6828;
TS000160284;"1.	Funcionalidad prioritaria – Visualización de video desde alertas en App móvil";TSO Mobile - Colombia;COMERCIALIZADORA VICTOR ALVAREZ Y CIA S A S;José Hurtado;Manuel luna;;
TS000160013;DISEÑAR PLANTILLA PARA CAMBIO DE DATOS PRECIOS - UNIDADES MASIVO;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Diana Ramirez Fernandez;;
TS000159988;ADICIONAR CAMPO COMMENTS EN REPORTE CUSTOMER;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Diana Ramirez Fernandez;;
TS000159323;Migracion Modulo de Mantenimiento a Ignition (Cloud);TSO Mobile - Colombia;NEGOCIOS E INVERSIONES MONTESUR LOGISTICA SAS;José Hurtado;Harold Dominguez;;
TS000157637;Manual de configuración de cámara VidFleet 4K.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000156278;Integración SolarX 120.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000156274;Integración GV58LAU.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000155924;LMU30H303 y LMU3035H;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000155321;Inconvenientes con el servicio de Teleanigo.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;TSO-3546;
TS000154165;InCabin. Mejoras en Work Order e Inspecciones.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000152732;SOLICITUD 06 CAMARAS Y CONFIGURAR EXCESO VELOCIDAD;TSO Mobile Peru;C Y C TRANSPORT CORPORATION SAC;José Hurtado;Jimmy Portilla;;
