Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia; INVERSIONES JIMENEZ CORREA S.A.S.; ;901365865;;;Panic Button, ;PLAN STANDARD;Renting;15OE;GKV597;Queclink GV55W;Claro CO;;60200;;Monthly;6/28/2025 12:00:00 AM;7/27/2025 12:00:00 AM;S2-M007693-15OE;868574042849195;;Active;Power OFF;6/28/2025 9:47:55 AM;8/16/2025 12:10:27 PM;8/16/2025 12:10:37 PM;Cl. 38 #184, Sincelejo, Sucre, Colombia
TSO Mobile - Colombia; REA SOLAR COLOMBIA S.A.S.; ;901002831;;;Panic Button, ;PLAN STANDARD;Client;18XE;JOY-SOLAR-H06358;Queclink GV55W;Claro CO;;61100;;Semiannually;5/2/2025 12:00:00 AM;5/31/2025 12:00:00 AM;S2-M007693-18XE;868574042951462;;Active;Ping;5/2/2025 11:14:32 AM;11/19/2025 7:01:54 AM;11/19/2025 7:02:19 AM;Cl3 10-90, Villamaria, Caldas, Colombia
TSO Mobile - Colombia; REA SOLAR COLOMBIA S.A.S.; ;901002831;;;Panic Button, ;PLAN STANDARD;Client;199Y;ETM117;Topfly PioneerX;Claro CO;;61100;;Semiannually;5/2/2025 12:00:00 AM;5/31/2025 12:00:00 AM;PioneerX100-199Y;869487061613765;;Active;Ignition OFF;5/2/2025 12:46:03 PM;12/18/2025 12:16:45 PM;12/18/2025 12:17:14 PM;Cl10, Soledad, Atlantico, Colombia
TSO Mobile - Colombia;2E SAS; ;901150705;;;Panic Button, ;PLAN STANDARD;Renting;0ZEH;VAK069;Queclink GV55W;Claro CO;;49917;Paquete12;Annually;12/4/2023 12:00:00 AM;12/2/2024 12:00:00 AM;MP83705D3016343;868574042745088;2E SAS;Active;Idle - Stop;12/4/2023 5:20:11 AM;12/18/2025 12:23:46 PM;12/18/2025 12:24:15 PM;Plataforma Sur, Fontibón, Bogotá, Colombia
TSO Mobile - Colombia;4BR SAS; ;901154548;;;Panic Button, ;PLAN STANDARD;Renting;0ZFY;TGZ225;Queclink GV55W;Claro CO;;49917;Paquete12;Annually;12/4/2023 12:00:00 AM;12/2/2024 12:00:00 AM;MP83705D3014458;868574042726237;4BR SAS;Active;Drive;12/4/2023 4:11:32 AM;12/18/2025 12:24:05 PM;12/18/2025 12:24:20 PM;Muelle Carga Nacional, Bogotá, Colombia
TSO Mobile - Colombia;888 TRUCKS SOCIEDAD POR ACCIONES SIMPLIFICADA; ;901629518;;;Panic Button, ;PLAN PROFESIONAL;Renting;09LY;SSZ304;GenX 5P;Claro CO;;61800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034731311;357520075841318;NELSON JAVIER CASTIBLANCO MANTILLA;Active;Parked;2/7/2023 5:34:40 AM;12/18/2025 11:37:03 AM;12/18/2025 11:52:22 AM;Km 13 de la vía Tucurinca - La Gran Vía, , Magdalena
TSO Mobile - Colombia;888 TRUCKS SOCIEDAD POR ACCIONES SIMPLIFICADA; ;901629518;;;Panic Button, ;PLAN PROFESIONAL;Renting;09M1;THR659;GenX 5P;Claro CO;;61800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034731314;357520075856167;NELSON JAVIER CASTIBLANCO MANTILLA;Active;Ignition OFF;2/7/2023 5:34:57 AM;12/18/2025 12:15:57 PM;12/18/2025 12:16:18 PM;Kr72l 35bs-77, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;A-JESUS-TEST2; ;763227896;;;Temp. Sensor, Fuel Sensor - 222222, Fuel Sensor - 444444, Panic Button, ;Professional;Renting;1BL4;1BL4;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;29,99;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;6660000170;016074000215183;;Active;Parked;11/26/2025 1:04:24 PM;12/10/2025 12:57:54 AM;12/10/2025 12:58:17 AM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;AA SINERGIA Y CONSTRUCCI?N S.A.S; ;901822073;;9018220733;Panic Button, ;PLAN STANDARD;Renting;0DGP;BOBCAT 331;GenX 656BV;MOVISTAR CO;;61100;;Semiannually;2/12/2025 12:00:00 AM;8/10/2025 12:00:00 AM;000036081026;357520074958212;;Active;Idle - Stop;2/12/2025 10:36:21 AM;12/16/2025 1:23:22 PM;12/16/2025 1:29:02 PM;FC99+9P San Pedro de los Milagros, Antioquia, Colombia
TSO Mobile - Colombia;ABANOR S.A.S; ;900501409;;;Panic Button, ;PLAN STANDARD;Renting;0XFR;UCK323;Queclink GV55W;Claro CO;;49917;;Annually;2/21/2024 12:00:00 AM;2/19/2025 12:00:00 AM;S2-M007693-0XFR;868574042743000;;Active;Parked;2/21/2024 3:34:54 AM;12/18/2025 11:39:55 AM;12/18/2025 11:40:07 AM;Cl95 71-37, Bogota, Cundinamarca, Colombia
