,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
4341,TSO Mobile - Colombia,A-JESUS-TEST2, ,,,,"Temp. Sensor, Fuel Sensor - 222222, Fuel Sensor - 444444, Panic Button, ",Professional,Renting,1BL4,1BL4,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,6660000170,016074000215183,,Active,Parked,11/26/2025 1:04:24 PM,11/28/2025 9:33:40 PM,11/28/2025 9:33:51 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",29.99
4365,TSO Mobile - Colombia,ACUNA QUINTANA NESTOR, ,14320909,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,19Z4,NEW HOLLAND B95B,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49917,,Annually,7/11/2025 12:00:00 AM,8/9/2025 12:00:00 AM,4764434603,354514101536342,,Active,Parked,7/11/2025 7:23:49 AM,7/30/2025 6:59:25 PM,7/30/2025 6:59:36 PM,67V9XG43+3H,49917.0
4430,TSO Mobile - Colombia,AE INGENIEROS CIVILES SAS, ,900234231,,900234231,"Fuel Sensor - 212690, Panic Button, ",PLAN PROFESIONAL,Renting,17YD,BULDOZZER D6N,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,3/26/2025 12:00:00 AM,4/24/2025 12:00:00 AM,4764428727,354514102407253,,Active,Parked,3/26/2025 1:16:45 PM,11/26/2025 12:51:24 AM,11/26/2025 12:51:43 AM,"X49H+26 Barranquilla, Atlantico, Colombia",105500.0
4431,TSO Mobile - Colombia,AE INGENIEROS CIVILES SAS, ,900234231,,900234231,"Fuel Sensor - 215129, Panic Button, ",PLAN PROFESIONAL,Renting,19SL,WGV197,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,3/26/2025 12:00:00 AM,4/24/2025 12:00:00 AM,4764434468,354514101547117,,Active,Ignition OFF,7/16/2025 9:04:13 AM,12/2/2025 8:55:16 AM,12/2/2025 8:55:39 AM,1241305 128-8 1241827-1241125 Carrera 38 Carrera 38 Carrera 38 ,105500.0
4432,TSO Mobile - Colombia,AE INGENIEROS CIVILES SAS, ,900234231,,900234231,"Fuel Sensor - 215130, Panic Button, ",PLAN PROFESIONAL,Renting,19T1,TGS082,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,8/8/2025 12:00:00 AM,9/6/2025 12:00:00 AM,4764434522,354514101581116,,Active,Idle - Stop,8/8/2025 6:17:32 AM,12/2/2025 9:02:14 AM,12/2/2025 9:02:35 AM,"2445+93 Puerto Colombia, Atlantico, Colombia",105500.0
4433,TSO Mobile - Colombia,AE INGENIEROS CIVILES SAS, ,900234231,,900234231,"Fuel Sensor - 214906, Panic Button, ",PLAN PROFESIONAL,Renting,19VQ,WGV196,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,3/26/2025 12:00:00 AM,4/24/2025 12:00:00 AM,4764434297,352556103408048,,Active,Parked,7/9/2025 7:05:56 AM,12/1/2025 3:11:19 PM,12/1/2025 3:11:37 PM,"Cl90b-21, Barranquilla, Atlantico",105500.0
4434,TSO Mobile - Colombia,AE INGENIEROS CIVILES SAS, ,900234231,,900234231,"Fuel Sensor - 215125, Panic Button, ",PLAN PROFESIONAL,Renting,19W6,WGA533,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,3/26/2025 12:00:00 AM,4/24/2025 12:00:00 AM,4764434548,354514101552885,,Active,Parked,7/16/2025 6:16:56 AM,12/2/2025 8:51:20 AM,12/2/2025 8:51:39 AM,"Cl56 6-10, Barranquilla, Atlantico, Colombia",105500.0
4435,TSO Mobile - Colombia,AE INGENIEROS CIVILES SAS, ,900234231,,900234231,"Fuel Sensor - 214904, Panic Button, ",PLAN PROFESIONAL,Renting,1BF0,NEWHOLLAND-D6D,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,10/15/2025 12:00:00 AM,11/13/2025 12:00:00 AM,4764434088,354514101566117,,Active,Ignition ON,10/15/2025 7:43:08 AM,12/2/2025 9:00:21 AM,12/2/2025 9:00:37 AM,"X6QG+W9 Barranquilla, Atlantico, Colombia",105500.0
4568,TSO Mobile - Colombia,AGROPECUARIA EL DIEZ SAS, ,891303547,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,92AM,2 JD 6125,CalAmp 2630 - CDMA - LMU2630CV-G1000,MOVISTAR CO,,49800,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,1333141448,351628096574630,,Active,Parked,10/2/2015 6:41:36 AM,12/2/2025 6:11:09 AM,12/2/2025 6:11:29 AM,"Km 17 de la vía Cerrito - Puerto Tejada, , Valle del Cauca",49800.0
4573,TSO Mobile - Colombia,AGROPECUARIA LA CEJITA S.A.S, ,901163738,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U2L,VCS143,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,10/9/2025 12:00:00 AM,11/7/2025 12:00:00 AM,4764412771,352556102330359,AGROPECUARIA LA CEJITA S.A.S,Active,Parked,10/9/2025 1:36:33 PM,12/2/2025 7:13:38 AM,12/2/2025 7:14:06 AM,"Kr27a 33-58, Tulua, Valle Cauca",53500.0
4576,TSO Mobile - Colombia,AGROPECUARIA LA CEJITA S.A.S, ,901163738,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,1CQ5,TKK517,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,10/16/2025 12:00:00 AM,11/14/2025 12:00:00 AM,4764434075,354514101570515,,Active,Parked,10/16/2025 7:56:44 AM,12/1/2025 10:09:33 PM,12/1/2025 10:09:39 PM,"Cl45a 1a-28, Cali, Valle Cauca",53500.0
4578,TSO Mobile - Colombia,AGROPECUARIA LA CEJITA S.A.S, ,901163738,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,1CUT,YAR113,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,10/8/2025 12:00:00 AM,11/6/2025 12:00:00 AM,4764434061,352556103421843,,Active,Travel Start,10/8/2025 10:50:17 AM,12/2/2025 9:02:33 AM,12/2/2025 9:03:03 AM,"Cl72u 28d1-63, Cali, Valle Cauca",53500.0
4590,TSO Mobile - Colombia,AGROPROYECTOS SAN DIEGO, ,901162876,,901162876,"Panic Button, ",PLAN STANDARD,Renting,0X2M,M108S75442,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383717,358077093407654,,Active,Drive,7/8/2025 11:40:35 AM,10/22/2025 10:07:09 AM,10/22/2025 10:07:35 AM,67M8JXFP+4C,53500.0
4594,TSO Mobile - Colombia,AGROSIMAYA SAS, ,901840447,,901840447-0,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,Renting,15H3,NNN655,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,62200,,Monthly,11/29/2024 12:00:00 AM,12/28/2024 12:00:00 AM,4764428498,354514102544816,,Active,Parked,11/29/2024 2:22:16 PM,12/2/2025 9:00:24 AM,12/2/2025 9:00:38 AM,"Tr78 79b-71, Medellin, Antioquia",62200.0
4615,TSO Mobile - Colombia,AIR SOLUTIONS COLOMBIA SAS, ,901183158,,,"Panic Button, ",PLAN SEGURIDAD,Client,0MNE,JRL718,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,42394,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764346544,358077092197900,,Active,Parked,6/4/2021 1:09:49 PM,12/2/2025 7:40:29 AM,12/2/2025 7:40:52 AM,"Av. de las Américas #97-73, Pereira, Risaralda, Colombia",42394.0
4675,TSO Mobile - Colombia,ALVARO DE JESUS RODRIGUEZ GARCIA, ,6442106,,,"Panic Button, ",PLAN STANDARD,Renting,1BH0,SLF754,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,51027,,Monthly,1/5/2016 12:00:00 AM,2/3/2016 12:00:00 AM,4764418118,352556102469116,,Active,Ignition OFF,9/18/2025 1:40:21 PM,12/2/2025 9:02:00 AM,12/2/2025 9:02:18 AM,"Kr6 13-74, Cartago, Valle Cauca",51027.0
4691,TSO Mobile - Colombia,AMERICANA SERVICIOS AMBIENTALES Y PETROLEROS S.A. ASAP S A - EN REORGANIZACION, ,860010263,,860010263,"Panic Button, ",PLAN STANDARD,Renting,14OQ,LVW284,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,49917,,Annually,9/18/2024 12:00:00 AM,9/17/2025 12:00:00 AM,4764428496,354514102534247,,Active,Parked,9/18/2024 10:52:18 AM,12/2/2025 5:27:03 AM,12/2/2025 5:27:34 AM,"Kr54 129a-57, Bogota, Cundinamarca",49917.0
4692,TSO Mobile - Colombia,AMERICANA SERVICIOS AMBIENTALES Y PETROLEROS S.A. ASAP S A - EN REORGANIZACION, ,860010263,,860010263,"Panic Button, ",PLAN STANDARD,Renting,19QT,LZY179,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49917,,Annually,7/12/2025 12:00:00 AM,8/10/2025 12:00:00 AM,4764434514,354514101547646,,Active,Drive,7/12/2025 9:41:24 AM,11/7/2025 7:43:41 AM,11/7/2025 7:46:07 AM,"Km 95 de la vía Puerto Gaitán - El Oasis, , Meta, Colombia",49917.0
4705,TSO Mobile - Colombia,AMS UNION SAS,VIP,900565021,,,"Panic Button, ",PLAN STANDARD,Renting,0UKM,PZF286,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,45850,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764256222,357041065245949,,Active,Idle - Stop,4/3/2023 4:59:58 AM,12/2/2025 9:01:19 AM,12/2/2025 9:02:07 AM,"Kr10-17, San Andres, San Andres Y Prov., Colombia",45850.0
4706,TSO Mobile - Colombia,AMS UNION SAS,VIP,900565021,,,"Panic Button, ",PLAN STANDARD,Renting,0ULO,PZF739,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,45850,,Monthly,4/3/2023 12:00:00 AM,5/2/2023 12:00:00 AM,4764400820,354514101226787,,Active,Idle Alert,4/3/2023 5:02:47 AM,12/2/2025 8:26:36 AM,12/2/2025 8:27:08 AM,"Av 01, San Andres, San Andres Y Prov., Colombia",45850.0
4712,TSO Mobile - Colombia,AMS UNION SAS,VIP,900565021,,,"Panic Button, ",PLAN STANDARD,Renting,0Y6D,LKT384,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,105500,,Monthly,7/12/2025 12:00:00 AM,8/10/2025 12:00:00 AM,4764383698,358077093310874,,Active,Idle Alert,7/12/2025 5:09:35 AM,12/2/2025 8:55:28 AM,12/2/2025 8:56:03 AM,"G8V7+MG Granada, Meta, Colombia",105500.0
4749,TSO Mobile - Colombia,ANA MARIA GUERRERO RODRIGUEZ, ,1070013717,,1070013717,"Panic Button, ",PLAN STANDARD,Renting,19OM,JMS295,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,23500,,Monthly,6/10/2025 12:00:00 AM,7/9/2025 12:00:00 AM,4764434735,354514101541045,,Active,Parked,6/10/2025 1:40:08 PM,12/2/2025 7:49:42 AM,12/2/2025 7:49:49 AM,"Cra. 17a #119A-25, Bogotá, Colombia",23500.0
4774,TSO Mobile - Colombia,ANGEL BORRERO LUIS FERNANDO, ,94371040,,,"Panic Button, ",PLAN STANDARD,Client,0SV3,HMM032,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,,Annually,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,4764401217,354514101234674,,Active,Ignition OFF,7/1/2022 11:43:18 AM,12/2/2025 8:56:14 AM,12/2/2025 8:56:32 AM,"Kr24 4-19, Cali, Valle Cauca, Colombia",41583.0
4785,TSO Mobile - Colombia,ANGELICA MARIA PEREZ COLONIA - empleado, ,1144033828,,,"Panic Button, ",PLAN STANDARD,Client,0W2G,GYP923,"CalAmp 2630 - HSPA -LMU26H3001-G1000
 Accum",MOVISTAR CO,,22500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764132501,357041060763334,,Active,Parked,3/23/2023 12:25:41 PM,12/2/2025 8:59:46 AM,12/2/2025 9:00:08 AM,"Av 25a-53, Palmira, Valle Cauca, Colombia",22500.0
4813,TSO Mobile - Colombia,ARCADIO GALINDO AMAYA, ,4090263,,,"Panic Button, ",PLAN STANDARD,Renting,19ZZ,HITACHI1CDP060351,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49916,PENDIENTE,Annually,6/13/2025 12:00:00 AM,7/12/2025 12:00:00 AM,4764434594,354514101593368,,Active,Idle Alert,6/13/2025 5:31:28 AM,12/1/2025 1:45:09 PM,12/1/2025 1:48:34 PM,"J885+FM La Dorada, Caldas, Colombia",49916.0
4855,TSO Mobile - Colombia,ARQUITECTURA Y CONCRETO SAS,VIP,800093117,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,07TX,GRUA SNX360,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,Paquete12,Annually,8/25/2018 12:00:00 AM,8/24/2019 12:00:00 AM,4764400997,354514101222794,OBRA MAQUINARIA,Active,Drive,8/25/2018 5:24:54 AM,5/12/2025 10:12:36 AM,5/12/2025 10:13:30 AM,"Av 25, Bello, Antioquia",41583.0
4856,TSO Mobile - Colombia,ARQUITECTURA Y CONCRETO SAS,VIP,800093117,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,07UZ,WLX820,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,41583,Paquete12,Annually,4/24/2024 12:00:00 AM,4/23/2025 12:00:00 AM,4764247062,357041064225207,OBRA MAQUINARIA,Active,Parked,5/12/2018 7:02:07 AM,12/2/2025 8:11:05 AM,12/2/2025 8:11:19 AM,"Kr61 45-42, Medellin, Antioquia",41583.0
