Created;Message;Status
2025-06-01 00:44:16.881;11000001,5,4764433477,1,1,1,10,1249,1748738628,10.796101,-74.7575531,68,0,11010001,11110000,OFF,1101010,5,3,14888174,0,0x00000000,0,0|;0x830547644334770101010A04E1683BA244066F5AB2D370E7150044008B0F56050300E32CEE0000000000000000
2025-06-01 04:41:58.873;11000001,5,4764433477,1,1,1,10,1250,1748753028,10.7961315,-74.7576021,68,0,11010000,11110000,OFF,1101010,5,3,14888174,0,0x00000000,0,0|;0x830547644334770101010A04E2683BDA84066F5BE3D370E52B0044000B0F56050300E32CEE0000000000000000
2025-06-01 12:18:50.112;11000001,5,4764433477,1,1,1,10,1251,1748767427,10.7960871,-74.7575733,68,0,11010001,00000000,OFF,1101011,5,3,14888174,0,0x00000000,0,0|;0x830547644334770101010A04E3683C12C3066F5A27D370E64B0044008B00D6050300E32CEE0000000000000000
2025-06-01 12:18:50.536;11000001,5,4764433477,1,1,1,10,1,2,0,0,0,0,00001111,00000001,OFF,1101001,6,3,14888174,13132,0x00000000,0,0|;0x830547644334770101010A0001000000020000000000000000000000F08096060300E32CEE0000334C00000000
2025-06-01 12:18:50.940;11000001,5,4764433477,1,1,1,10,2,10,0,0,0,0,00001111,00000001,ON,1101001,1,3,14888174,12676,0x00000000,0,0|;0x830547644334770101010A00020000000A0000000000000000000000F08097010300E32CEE0000318400000000
2025-06-01 12:21:17.651;11000001,5,4764433477,1,1,1,10,3,1748780473,10.7959961,-74.7575518,13,2,00010000,11110000,ON,1101001,4,3,14888175,14014,0x00000000,0,0|;0x830547644334770101010A0003683C45B9066F5699D370E722000D02080F97040300E32CEF000036BE00000000
2025-06-01 12:23:17.604;11000001,5,4764433477,1,1,1,10,4,1748780593,10.7961856,-74.7575405,119,1,00010000,11110000,ON,1101000,45,3,14888188,14044,0x00000000,0,0|;0x830547644334770101010A0004683C4631066F5E00D370E793007701080F172D0300E32CFC000036DC00000000
2025-06-01 12:23:20.755;11000001,5,4764433477,1,1,1,4,5,1748780596,1748780596,10.7961811,-74.7575198,690,66,109,8,00000000,101,-87,11110010,13,ON,1101000,00000000,0,5,36,fs:3:0x3E02FF1D5D7DC76FA58DFE3E0207FC4D1DFF9D6E26AA133E02071C6F9FF096BE4E08AC47|;0x83054764433477010101040005683C4634683C4634066F5DD3D370E862000002B200000042006D08000065FFA94F0D1700000500243E02FF1D5D7DC76FA58DFE3E0207FC4D1DFF9D6E26AA133E02071C6F9FF096BE4E08AC47
2025-06-01 12:27:07.951;11000001,5,4764433477,1,1,1,10,6,1748780828,10.7961476,-74.7571403,82,0,11010000,11110000,OFF,1101000,2,3,14888188,13467,0x00000000,0,0|;0x830547644334770101010A0006683C471C066F5C84D370F7350052000B0F16020300E32CFC0000349B00000000
2025-06-01 12:28:36.318;11000001,5,4764433477,1,1,1,4,7,1748780916,1748780916,10.7961566,-74.7571293,806,0,82,11,00000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E02071C4C09C65B3F1D990A97A9EB3E02071C57097195EB0A071DA30A39AA683E02071C|;0x83054764433477010101040007683C4774683C4774066F5CDED370F7A3000003260000000000520B000065FFAB4F081600000500243E02071C4C09C65B3F1D990A97A9EB3E02071C57097195EB0A071DA30A39AA683E02071C
2025-06-01 12:30:16.743;11000001,5,4764433477,1,1,1,4,8,1748781126,1748781126,10.7961455,-74.7571623,137,0,82,10,00000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x620927969D3E01071D930A31A9B43E02071C6C09C996213E01071D870A78A8F53E02071C|;0x83054764433477010101040008683C4846683C4846066F5C6FD370F659000000890000000000520A000065FFA94F09160000050024620927969D3E01071D930A31A9B43E02071C6C09C996213E01071D870A78A8F53E02071C
