,Date_Time,ibutton_key
0,2025-09-01 19:33:00,9E0A24010B00001F
1,2025-09-01 19:33:09,9E0A24010B00001F
2,2025-09-01 19:36:08,9E0A24010B00001F
3,2025-09-01 19:37:16,9E0A24010B00001F
4,2025-09-01 19:37:35,9E0A24010B00001F
5,2025-09-01 19:37:40,9E0A24010B00001F
6,2025-09-01 19:38:00,9E0A24010B00001F
7,2025-09-01 19:40:55,9E0A24010B00001F
8,2025-09-01 19:41:24,9E0A24010B00001F
9,2025-09-01 19:41:27,9E0A24010B00001F
10,2025-09-01 19:41:34,9E0A24010B00001F
11,2025-09-01 19:41:36,9E0A24010B00001F
12,2025-09-01 19:41:56,9E0A24010B00001F
13,2025-09-01 19:42:18,9E0A24010B00001F
14,2025-09-01 19:42:18,9E0A24010B00001F
15,2025-09-01 20:31:53,9E0A24010B00001F
16,2025-09-01 20:32:19,9E0A24010B00001F
17,2025-09-01 20:32:37,9E0A24010B00001F
18,2025-09-01 20:32:59,9E0A24010B00001F
19,2025-09-01 20:33:06,9E0A24010B00001F
20,2025-09-01 20:33:28,9E0A24010B00001F
21,2025-09-01 20:33:50,9E0A24010B00001F
22,2025-09-01 20:34:53,9E0A24010B00001F
23,2025-09-01 20:34:53,9E0A24010B00001F
24,2025-09-02 16:24:36,9E0A24010B00001F
25,2025-09-02 16:24:41,9E0A24010B00001F
26,2025-09-02 16:26:09,9E0A24010B00001F
27,2025-09-02 16:26:26,9E0A24010B00001F
28,2025-09-02 16:26:56,9E0A24010B00001F
29,2025-09-02 16:28:13,9E0A24010B00001F
30,2025-09-02 16:28:45,9E0A24010B00001F
31,2025-09-02 16:28:50,9E0A24010B00001F
32,2025-09-02 16:29:03,9E0A24010B00001F
33,2025-09-02 16:29:04,9E0A24010B00001F
34,2025-09-02 17:11:47,9E0A24010B00001F
35,2025-09-02 17:11:51,9E0A24010B00001F
36,2025-09-02 17:12:38,9E0A24010B00001F
37,2025-09-02 17:12:44,9E0A24010B00001F
38,2025-09-02 17:12:46,9E0A24010B00001F
39,2025-09-02 17:13:17,9E0A24010B00001F
40,2025-09-02 17:13:43,9E0A24010B00001F
41,2025-09-02 17:14:34,9E0A24010B00001F
42,2025-09-02 17:15:39,9E0A24010B00001F
43,2025-09-02 17:15:58,9E0A24010B00001F
44,2025-09-02 17:16:19,9E0A24010B00001F
45,2025-09-02 17:16:39,9E0A24010B00001F
46,2025-09-02 17:18:03,9E0A24010B00001F
47,2025-09-02 17:18:03,9E0A24010B00001F
48,2025-09-02 17:32:32,9E0A24010B00001F
49,2025-09-02 17:33:32,9E0A24010B00001F
50,2025-09-02 17:34:12,9E0A24010B00001F
51,2025-09-02 17:34:13,9E0A24010B00001F
52,2025-09-02 17:37:37,9E0A24010B00001F
53,2025-09-02 17:39:21,9E0A24010B00001F
54,2025-09-02 17:39:22,9E0A24010B00001F
55,2025-09-03 10:40:16,9EEAC3017D00001F
56,2025-09-03 10:40:23,9EEAC3017D00001F
57,2025-09-03 10:43:22,9EEAC3017D00001F
58,2025-09-03 10:43:49,9EEAC3017D00001F
59,2025-09-03 10:44:09,9EEAC3017D00001F
60,2025-09-03 10:45:32,9EEAC3017D00001F
61,2025-09-03 10:46:25,9EEAC3017D00001F
62,2025-09-03 10:46:27,9EEAC3017D00001F
63,2025-09-03 10:47:06,9EEAC3017D00001F
64,2025-09-03 10:47:26,9EEAC3017D00001F
65,2025-09-03 10:48:08,9EEAC3017D00001F
66,2025-09-03 10:48:09,9EEAC3017D00001F
67,2025-09-03 10:50:18,9EEAC3017D00001F
68,2025-09-03 10:58:08,9EEAC3017D00001F
69,2025-09-03 11:24:46,9EEAC3017D00001F
70,2025-09-03 11:27:45,9EEAC3017D00001F
71,2025-09-03 11:29:19,9EEAC3017D00001F
72,2025-09-03 11:29:19,9EEAC3017D00001F
73,2025-09-03 12:52:13,9E0A24010B00001F
74,2025-09-03 12:52:51,9E0A24010B00001F
75,2025-09-03 12:55:33,9E0A24010B00001F
76,2025-09-03 12:55:57,9E0A24010B00001F
77,2025-09-03 12:56:01,9E0A24010B00001F
78,2025-09-03 12:56:03,9E0A24010B00001F
79,2025-09-03 12:56:24,9E0A24010B00001F
80,2025-09-03 12:57:57,9E0A24010B00001F
