Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6301;BED-836;Drive;Oct 23 2025 02:37 PM;;Av Raygada-42, Callao, Callao, Callao;19;N/A;;-12.0493763000;-77.1440171000
6300;BED-836;Drive;Oct 23 2025 02:37 PM;;Av Raygada-41, Callao, Callao, Callao;12;N/A;;-12.0494905000;-77.1439830000
6299;BED-836;Travel Start;Oct 23 2025 02:36 PM;;Av Raygada-50, Callao, Callao, Callao;28;N/A;;-12.0491266000;-77.1412073000
6298;BED-836;Travel Stop;Oct 23 2025 02:34 PM;;Atalaya 56, Callao 07021, Peru;4;N/A;;-12.0489933000;-77.1400238000
6297;BED-836;Travel Start;Oct 23 2025 02:33 PM;;Av Atalaya-23, Callao, Callao, Callao;28;N/A;;-12.0483710000;-77.1379438000
6296;BED-836;Travel Stop;Oct 23 2025 02:30 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480766000;-77.1367278000
6295;BED-836;Drive;Oct 23 2025 02:30 PM;;Av Atalaya-83, Callao, Callao, Callao;9;N/A;;-12.0480683000;-77.1367101000
6294;BED-836;Geofence OUT;Oct 23 2025 02:30 PM;DQM1;Av Atalaya-83, Callao, Callao, Callao;9;N/A;;-12.0480683000;-77.1367101000
6293;BED-836;Drive;Oct 23 2025 02:30 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;9;N/A;;-12.0480788000;-77.1366285000
6292;BED-836;Drive;Oct 23 2025 02:30 PM;;Av Atalaya-95, Callao, Callao, Callao;12;N/A;;-12.0482193000;-77.1365528000
6291;BED-836;Travel Start;Oct 23 2025 02:29 PM;;Clhuascar-39, Callao, Callao, Callao;27;N/A;;-12.0502041000;-77.1377796000
6290;BED-836;Travel Stop;Oct 23 2025 02:28 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;4;N/A;;-12.0508523000;-77.1383521000
6289;BED-836;Travel Start;Oct 23 2025 02:28 PM;;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0507546000;-77.1385495000
6288;BED-836;Travel Stop;Oct 23 2025 02:27 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500311000;-77.1392608000
6287;BED-836;Drive;Oct 23 2025 02:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500300000;-77.1392313000
6286;BED-836;Drive;Oct 23 2025 02:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0500146000;-77.1391426000
6285;BED-836;Drive;Oct 23 2025 02:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500400000;-77.1391025000
6284;BED-836;Drive;Oct 23 2025 02:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0501320000;-77.1391248000
6283;BED-836;Drive;Oct 23 2025 02:26 PM;;;14;N/A;;-12.0502366000;-77.1391446000
6282;BED-836;Travel Start;Oct 23 2025 02:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0504701000;-77.1388940000
6281;BED-836;Travel Stop;Oct 23 2025 02:25 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509143000;-77.1382463000
6280;BED-836;Drive;Oct 23 2025 02:25 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509140000;-77.1382220000
6279;BED-836;Travel Start;Oct 23 2025 02:24 PM;;Clhuascar, Callao, Callao, Callao, Perú;20;N/A;;-12.0486340000;-77.1367011000
6278;BED-836;Travel Stop;Oct 23 2025 02:23 PM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481910000;-77.1370196000
6277;BED-836;Drive;Oct 23 2025 02:21 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;22;N/A;;-12.0492488000;-77.1418736000
