Created;Message;Status
2025-10-02 03:43:28.613;11000001,5,4764413160,1,1,1,10,7933,1759376608,-12.0443378,-77.1380585,92,0,01010000,11110000,OFF,1101000,5,8,680555,12707,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1EFD68DDF4E0F8D22E0ED205AA97005C000A0F160508000A626B000031A3000000000000000000000000000000000000000000000000
2025-10-02 05:28:44.994;11000001,5,4764413160,1,1,1,10,7934,1759382924,-12.044416,-77.1380785,92,0,11010000,11110000,ON,1101000,1,8,680555,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1EFE68DE0D8CF8D22B00D205A9CF005C000B0F170108000A626B00003756000000000000000000000000000000000000000000000000
2025-10-02 05:29:45.919;11000001,5,4764413160,1,1,1,10,7935,1759382986,-12.0444346,-77.1371123,79,19,00110000,11110000,ON,1101100,8,8,680664,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1EFF68DE0DCAF8D22A46D205CF8D004F130C0F370808000A62D800003774000000000000000000000000000000000000000000000000
2025-10-02 05:30:25.290;11000001,5,4764413160,1,1,1,10,7936,1759383025,-12.0442016,-77.1357733,127,14,10110000,11110000,ON,1101100,3,8,680810,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0068DE0DF1F8D23360D20603DB007F0E0D0F370308000A636A00003793000000000000000000000000000000000000000000000000
2025-10-02 05:31:36.754;11000001,5,4764413160,1,1,1,10,7937,1759383097,-12.0471155,-77.1351146,169,2,10110000,11110000,ON,1101000,9,8,681137,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0168DE0E39F8D1C18DD2061D9600A9020D0F170908000A64B1000037D0000000000000000000000000000000000000000000000000
2025-10-02 05:32:35.737;11000001,5,4764413160,1,1,1,10,7938,1759383156,-12.0483551,-77.1350933,212,21,10110000,11110000,ON,1101000,8,8,681279,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0268DE0E74F8D19121D2061E6B00D4150D0F170808000A653F000037D0000000000000000000000000000000000000000000000000
2025-10-02 05:33:21.870;11000001,5,4764413160,1,1,1,10,7939,1759383202,-12.0505505,-77.1365761,262,23,10110000,11110000,ON,1101100,3,8,681571,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0368DE0EA2F8D13B5FD205E47F0106170D0F370308000A6663000037B1000000000000000000000000000000000000000000000000
2025-10-02 05:33:48.302;11000001,5,4764413160,1,1,1,10,7940,1759383228,-12.0506758,-77.1380225,213,16,01110000,11110000,ON,1101100,3,8,681728,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0468DE0EBCF8D1367AD205ABFF00D5100E0F370308000A6700000037D0000000000000000000000000000000000000000000000000
2025-10-02 05:33:55.956;11000001,5,4764413160,1,1,1,10,7941,1759383236,-12.0508845,-77.13821,260,9,01110000,11110000,ON,1101100,3,8,681761,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0568DE0EC4F8D12E53D205A4AC0104090E0F370308000A672100003774000000000000000000000000000000000000000000000000
2025-10-02 05:34:16.719;11000001,5,4764413160,1,1,1,10,7942,1759383257,-12.0508705,-77.138259,291,0,01110000,11110000,ON,1101000,9,8,681765,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0668DE0ED9F8D12EDFD205A2C20123000E0F170908000A672500003738000000000000000000000000000000000000000000000000
2025-10-02 05:34:55.725;11000001,5,4764413160,1,1,1,10,7943,1759383296,-12.0502145,-77.1391343,356,17,01110000,11110000,ON,1101100,8,8,681876,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0768DE0F00F8D1487FD20580910164110E0F370808000A6794000037B1000000000000000000000000000000000000000000000000
2025-10-02 05:35:01.180;11000001,5,4764413160,1,1,1,10,7944,1759383302,-12.0499921,-77.139137,304,14,10110000,11110000,ON,1101100,3,8,681903,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0868DE0F06F8D1512FD205807601300E0D0F370308000A67AF000036DC000000000000000000000000000000000000000000000000
2025-10-02 05:35:02.472;11000001,5,4764413160,1,1,1,10,7945,1759383303,-12.0499916,-77.1391806,258,12,10110000,11110000,ON,1101100,3,8,681906,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0968DE0F07F8D15134D2057EC201020C0D0F370308000A67B2000037D0000000000000000000000000000000000000000000000000
2025-10-02 05:35:14.229;11000001,5,4764413160,1,1,1,10,7946,1759383314,-12.0499981,-77.13929,259,0,10110000,11110000,OFF,1101000,2,8,681912,12950,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0A68DE0F12F8D150F3D2057A7C0103000D0F160208000A67B800003296000000000000000000000000000000000000000000000000
2025-10-02 05:45:24.720;11000001,5,4764413160,1,1,1,10,7947,1759383925,-12.0499671,-77.1393015,259,0,10110000,11110000,OFF,1101000,5,8,681912,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0B68DE1175F8D15229D2057A090103000D0F160508000A67B8000031E0000000000000000000000000000000000000000000000000
2025-10-02 06:20:05.456;11000001,5,4764413160,1,1,1,10,7948,1759386005,-12.0499968,-77.1392795,259,0,10110000,11110000,ON,1101000,1,8,681912,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0C68DE1995F8D15100D2057AE50103000D0F170108000A67B800003774000000000000000000000000000000000000000000000000
2025-10-02 06:21:42.747;11000001,5,4764413160,1,1,1,10,7949,1759386103,-12.0501176,-77.1376916,34,25,01110000,11110000,ON,1101000,8,8,682170,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0D68DE19F7F8D14C48D205B8EC0022190E0F170808000A68BA000037D0000000000000000000000000000000000000000000000000
