,Date_Time,ibutton_key
0,2025-09-08 20:47:27,9E397D017900001F
1,2025-09-08 20:47:37,9E397D017900001F
2,2025-09-08 20:47:38,9E397D017900001F
3,2025-09-13 15:55:26,9E64FD01EA00001F
4,2025-09-13 15:55:35,9E64FD01EA00001F
5,2025-09-13 15:56:14,9E64FD01EA00001F
6,2025-09-13 15:57:06,9E64FD01EA00001F
7,2025-09-13 15:57:18,9E64FD01EA00001F
8,2025-09-13 15:57:21,9E64FD01EA00001F
9,2025-09-13 15:57:55,9E64FD01EA00001F
10,2025-09-13 15:58:00,9E64FD01EA00001F
11,2025-09-13 15:58:58,9E64FD01EA00001F
12,2025-09-13 16:01:09,9E64FD01EA00001F
13,2025-09-13 16:02:03,9E64FD01EA00001F
14,2025-09-13 16:03:07,9E64FD01EA00001F
15,2025-09-13 16:03:46,9E64FD01EA00001F
16,2025-09-13 16:05:56,9E64FD01EA00001F
17,2025-09-13 16:05:57,9E64FD01EA00001F
18,2025-09-22 18:49:54,9E397D017900001F
19,2025-09-22 18:50:06,9E397D017900001F
20,2025-09-22 18:52:08,9E397D017900001F
21,2025-09-22 18:52:50,9E397D017900001F
22,2025-09-22 18:52:56,9E397D017900001F
23,2025-09-22 18:52:58,9E397D017900001F
24,2025-09-22 18:53:13,9E397D017900001F
25,2025-09-22 18:53:14,9E397D017900001F
26,2025-09-22 20:00:41,9E397D017900001F
27,2025-09-22 20:02:08,9E397D017900001F
28,2025-09-22 20:02:44,9E397D017900001F
29,2025-09-22 20:02:47,9E397D017900001F
30,2025-09-22 20:02:51,9E397D017900001F
31,2025-09-22 20:03:10,9E397D017900001F
32,2025-09-22 20:04:35,9E397D017900001F
33,2025-09-22 20:05:30,9E397D017900001F
34,2025-09-22 20:05:54,9E397D017900001F
35,2025-09-22 20:06:35,9E397D017900001F
36,2025-09-22 20:06:37,9E397D017900001F
37,2025-09-22 20:07:18,9E397D017900001F
38,2025-09-22 20:07:28,9E397D017900001F
39,2025-09-22 20:08:17,9E397D017900001F
40,2025-09-22 20:08:38,9E397D017900001F
41,2025-09-22 20:10:03,9E397D017900001F
42,2025-09-22 20:10:46,9E397D017900001F
43,2025-09-22 20:10:58,9E397D017900001F
44,2025-09-22 20:11:00,9E397D017900001F
45,2025-09-22 20:11:40,9E397D017900001F
46,2025-09-22 20:11:44,9E397D017900001F
47,2025-09-22 20:12:28,9E397D017900001F
48,2025-09-22 20:14:42,9E397D017900001F
49,2025-09-22 20:15:26,9E397D017900001F
50,2025-09-22 20:18:11,9E397D017900001F
51,2025-09-22 20:18:39,9E397D017900001F
52,2025-09-22 20:19:00,9E397D017900001F
53,2025-09-22 20:19:32,9E397D017900001F
54,2025-09-22 20:19:51,9E397D017900001F
55,2025-09-22 20:20:16,9E397D017900001F
56,2025-09-22 20:22:25,9E397D017900001F
57,2025-09-22 20:23:30,9E397D017900001F
58,2025-09-22 20:23:51,9E397D017900001F
59,2025-09-22 20:24:28,9E397D017900001F
60,2025-09-22 20:26:01,9E397D017900001F
61,2025-09-22 20:26:03,9E397D017900001F
62,2025-09-22 20:27:21,9E397D017900001F
63,2025-09-22 20:28:38,9E397D017900001F
64,2025-09-22 20:29:17,9E397D017900001F
65,2025-09-22 20:30:50,9E397D017900001F
66,2025-09-22 20:31:01,9E397D017900001F
67,2025-09-22 20:31:20,9E397D017900001F
68,2025-09-22 20:31:41,9E397D017900001F
69,2025-09-22 20:32:11,9E397D017900001F
70,2025-09-22 20:32:54,9E397D017900001F
71,2025-09-22 20:32:57,9E397D017900001F
72,2025-09-22 20:33:15,9E397D017900001F
73,2025-09-22 20:33:41,9E397D017900001F
74,2025-09-22 20:35:05,9E397D017900001F
75,2025-09-22 20:35:55,9E397D017900001F
76,2025-09-22 20:36:00,9E397D017900001F
77,2025-09-22 20:36:23,9E397D017900001F
78,2025-09-22 20:37:44,9E397D017900001F
79,2025-09-22 20:38:32,9E397D017900001F
80,2025-09-22 20:40:25,9E397D017900001F
81,2025-09-22 20:41:17,9E397D017900001F
82,2025-09-22 20:41:19,9E397D017900001F
