Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
19126;BUW-137;Ignition OFF;Sep 30 2025 10:57 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500475000;-77.1395871000
19125;BUW-137;Ignition ON;Sep 30 2025 10:57 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500330000;-77.1395600000
19124;BUW-137;Geofence IN;Sep 30 2025 10:54 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500230000;-77.1395466000
19123;BUW-137;Ignition OFF;Sep 30 2025 10:54 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500230000;-77.1395466000
19122;BUW-137;Ignition ON;Sep 30 2025 10:52 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0501371000;-77.1396746000
19121;BUW-137;Geofence OUT;Sep 30 2025 10:52 AM;DQM1;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0501453000;-77.1396718000
19120;BUW-137;Ignition OFF;Sep 30 2025 10:52 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0501453000;-77.1396718000
19119;BUW-137;Geofence IN;Sep 30 2025 10:49 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500793000;-77.1395866000
19118;BUW-137;Travel Stop;Sep 30 2025 10:49 AM;;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500793000;-77.1395866000
19117;BUW-137;Drive;Sep 30 2025 10:49 AM;;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0502315000;-77.1397751000
19116;BUW-137;Drive;Sep 30 2025 10:49 AM;;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0512546000;-77.1404303000
19115;BUW-137;Drive;Sep 30 2025 10:49 AM;;Av Guardia Chalaca-45, Callao, Callao, Callao;25;N/A;;-12.0515666000;-77.1400496000
19114;BUW-137;Drive;Sep 30 2025 10:48 AM;;Av Republica Argentina-92, Callao, Callao, Callao;22;N/A;;-12.0516775000;-77.1387376000
19113;BUW-137;Drive;Sep 30 2025 10:48 AM;;Clhuascar-22, Callao, Callao, Callao;28;N/A;;-12.0508865000;-77.1381896000
