Created;Message;Status
2025-10-01 03:06:07.634;11000001,5,4764428340,1,1,1,10,39483,1759287967,-12.0499931,-77.1392273,346,0,01010000,11110000,OFF,1101000,5,8,8791476,12403,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A3B68DC9A9FF8D15125D2057CEF015A000A0F160508008625B400003073000000000000000000000000000000000000000000000000
2025-10-01 07:06:08.271;11000001,5,4764428340,1,1,1,10,39484,1759302367,-12.0499375,-77.1392558,346,0,01110000,11110000,OFF,1101000,5,8,8791476,12372,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A3C68DCD2DFF8D15351D2057BD2015A000E0F160508008625B400003054000000000000000000000000000000000000000000000000
2025-10-01 10:16:35.654;11000001,5,4764428340,1,1,1,10,39485,1759313796,-12.0500338,-77.1392528,346,0,10110000,11110000,ON,1101000,1,8,8791476,11643,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A3D68DCFF84F8D14F8ED2057BF0015A000D0F170108008625B400002D7B000000000000000000000000000000000000000000000000
2025-10-01 10:19:34.345;11000001,5,4764428340,1,1,1,10,39486,1759313975,-12.0499416,-77.1394978,30,0,00110000,11110000,ON,1101000,4,8,8791512,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A3E68DD0037F8D15328D205725E001E000C0F170408008625D8000036A0000000000000000000000000000000000000000000000000
2025-10-01 10:20:36.241;11000001,5,4764428340,1,1,1,10,39487,1759314037,-12.049948,-77.1394815,30,0,01010000,11110000,OFF,1101000,2,8,8791512,12920,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A3F68DD0075F8D152E8D2057301001E000A0F160208008625D800003278000000000000000000000000000000000000000000000000
2025-10-01 10:30:37.333;11000001,5,4764428340,1,1,1,10,39488,1759314637,-12.0499408,-77.139505,30,0,10010000,11110000,OFF,1101000,5,8,8791512,12524,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4068DD02CDF8D15330D2057216001E00090F160508008625D8000030EC000000000000000000000000000000000000000000000000
2025-10-01 12:46:16.394;11000001,5,4764428340,1,1,1,10,39489,1759322777,-12.049953,-77.1394988,30,0,00010000,11110000,ON,1101000,1,8,8791512,12494,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4168DD2299F8D152B6D2057254001E00080F170108008625D8000030CE000000000000000000000000000000000000000000000000
2025-10-01 12:49:14.918;11000001,5,4764428340,1,1,1,10,39490,1759322956,-12.0501805,-77.1392903,212,0,10010000,11110000,ON,1101000,4,8,8791555,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4268DD234CF8D149D3D2057A7900D400090F17040800862603000036FB000000000000000000000000000000000000000000000000
2025-10-01 12:51:14.847;11000001,5,4764428340,1,1,1,10,39491,1759323076,-12.050185,-77.1392873,212,0,00010000,11110000,ON,1101000,45,8,8791555,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4368DD23C4F8D149A6D2057A9700D400080F172D080086260300003719000000000000000000000000000000000000000000000000
2025-10-01 12:53:34.869;11000001,5,4764428340,1,1,1,10,39492,1759323216,-12.0505793,-77.138772,122,10,01010000,11110000,ON,1101000,8,8,8791627,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4468DD2450F8D13A3FD2058EB8007A0A0A0F1708080086264B000036DC000000000000000000000000000000000000000000000000
2025-10-01 12:54:04.858;11000001,5,4764428340,1,1,1,10,39493,1759323246,-12.0507246,-77.1384943,114,0,01010000,11110000,ON,1101000,9,8,8791660,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4568DD246EF8D13492D20599910072000A0F1709080086266C00003719000000000000000000000000000000000000000000000000
2025-10-01 12:56:31.720;11000001,5,4764428340,1,1,1,10,39494,1759323393,-12.0515986,-77.1373205,196,9,10010000,11110000,ON,1101100,8,8,8791881,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4668DD2501F8D1126ED205C76B00C409090F37080800862749000036DC000000000000000000000000000000000000000000000000
2025-10-01 12:56:32.605;11000001,5,4764428340,1,1,1,10,39495,1759323394,-12.0516306,-77.1373591,247,13,10010000,11110000,ON,1101100,3,8,8791884,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4768DD2502F8D1112ED205C5E900F70D090F3703080086274C00003719000000000000000000000000000000000000000000000000
2025-10-01 12:56:54.356;11000001,5,4764428340,1,1,1,10,39496,1759323415,-12.0516341,-77.1375443,260,0,00010000,11110000,OFF,1101000,2,8,8791906,12889,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4868DD2517F8D1110BD205BEAD010400080F1602080086276200003259000000000000000000000000000000000000000000000000
2025-10-01 12:58:46.190;11000001,5,4764428340,1,1,1,10,39497,1759323527,-12.0516376,-77.1375518,260,0,10010000,11110000,ON,1101000,1,8,8791906,13923,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4968DD2587F8D110E8D205BE62010400090F1701080086276200003663000000000000000000000000000000000000000000000000
2025-10-01 12:59:12.602;11000001,5,4764428340,1,1,1,10,39498,1759323553,-12.0514386,-77.1376776,4,0,01010000,11110000,OFF,1101000,2,8,8791932,13102,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4A68DD25A1F8D118AED205B9780004000A0F1602080086277C0000332E000000000000000000000000000000000000000000000000
