"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"22/05/2025 5:04 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:04 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:04 AM","Cra. 2 #56-44, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:05 AM","Cra. 2 #1296, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:05 AM","Cra. 2 #1296, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:11 AM","Cra. 2 #12-168, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"22/05/2025 5:11 AM","Cra. 2 #12-168, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:12 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",13,31,0
"EQY796",,"22/05/2025 5:13 AM","Cra. 2 #12-30, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 5:25 AM","Cra. 2 #11-135, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:25 AM","Cra. 2 #11-126, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:25 AM","Cra. 2 #11-114, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 5:26 AM","Cra. 2 #11-30, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:27 AM","Cra. 2 #8-93, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:28 AM","Cra. 2 #6-108, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:28 AM","Cra. 2 #6-16, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:28 AM","Cl. 48 #4-188, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:29 AM","Cl. 48 #4-172, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:30 AM","Cl. 48 #4-51, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:30 AM","Carrera 4 # 5-16, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:31 AM","Cl. 46 #3-2 a 3-36, Soacha, Cundinamarca, Colombia",13,40,0
"EQY796",,"22/05/2025 5:32 AM","Cra. 9 Este #38, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:32 AM","Cra. 9 Este #38, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:32 AM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"22/05/2025 5:33 AM","Cl. 38, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"22/05/2025 5:34 AM","Cl. 38, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"22/05/2025 5:34 AM","Cl. 38, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 5:35 AM","Av. Terreros, Soacha, Cundinamarca, Colombia",29,31,0
"EQY796",,"22/05/2025 5:35 AM","Primer puente vehicular de Soacha, Puente Vehicular Terreros, Soacha, Cundinamarca, Colombia",23,40,0
"EQY796",,"22/05/2025 5:36 AM","Dg. 38A #8e-2 a 8e-34, Soacha, Cundinamarca, Colombia",11,60,0
"EQY796",,"22/05/2025 5:36 AM","Ciclorruta, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"22/05/2025 5:36 AM","Ciclorruta, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"22/05/2025 5:36 AM","Dg. 37 A #13-93, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 5:37 AM","Dg. 37 A #13-76 a 13-108, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"22/05/2025 5:37 AM","Cra. 7 #34-154, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 5:37 AM","Cra. 7 #34-118 a 34-204, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"22/05/2025 5:38 AM","Cra. 7 #34-103 a 34-25, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"22/05/2025 5:39 AM","40, Soacha, Cundinamarca, Colombia",37,100,0
"EQY796",,"22/05/2025 5:40 AM","40, Soacha, Cundinamarca, Colombia",47,31,0
"EQY796",,"22/05/2025 5:41 AM","Cl. 18 #4-55 a 4-21, Soacha, Cundinamarca, Colombia",55,100,0
"EQY796",,"22/05/2025 5:42 AM","40 #12-143 a 12-1, Soacha, Cundinamarca, Colombia",34,100,0
"EQY796",,"22/05/2025 5:43 AM","40 #9-4 a 9-66, Soacha, Cundinamarca, Colombia",39,40,0
"EQY796",,"22/05/2025 5:44 AM","40 #1-75 a 1-1, Soacha, Cundinamarca, Colombia",27,31,0
"EQY796",,"22/05/2025 5:44 AM","Autopista Sur #7 Sur-19 a 7 Sur-249, Soacha, Cundinamarca, Colombia",45,31,0
"EQY796",,"22/05/2025 5:45 AM","Autopista Sur #7 Sur-19 a 7 Sur-249, Soacha, Cundinamarca, Colombia",42,40,0
