"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"21/06/2025 4:33 AM","Cra. 2 #13-24, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 4:33 AM","Cra. 2 #13-24, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 4:33 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"21/06/2025 4:42 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 4:43 AM","Cra. 2 #12-140, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"21/06/2025 4:43 AM","Cra. 2 #12-15, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 4:52 AM","Cra. 2 #11-119, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 4:52 AM","Cra. 2 #11-115, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 4:52 AM","Cra. 2 #11-110, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 4:53 AM","Cra. 2 #10-77, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 4:54 AM","Cra. 2 #8-52, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"21/06/2025 4:55 AM","Cra. 2 #6-85, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 4:56 AM","Cra. 2 #6-24, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 4:56 AM","Cl. 48 #4-188, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 4:56 AM","Cl. 48 #4-162, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 4:57 AM","Cl. 48 #4-44, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 4:58 AM","Carrera 4 # 5-16, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"21/06/2025 4:58 AM","Cra 24B Este #100, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"21/06/2025 4:59 AM","Cra. 9 Este #38, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 5:00 AM","Cra. 9 Este #38, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:00 AM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"21/06/2025 5:00 AM","Cl. 38, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"21/06/2025 5:00 AM","Cl. 38, Soacha, Cundinamarca, Colombia",39,60,0
"EQY796",,"21/06/2025 5:01 AM","Cra. 1 #3800, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"21/06/2025 5:02 AM","Puente Vehicular Terreros, Soacha, Cundinamarca, Colombia",42,40,0
"EQY796",,"21/06/2025 5:03 AM","Dg. 38A #13c-2 a 13c-32, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"21/06/2025 5:03 AM","Ciclorruta, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 5:03 AM","Dg. 37 A #13-101, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:03 AM","Dg. 37 A #13-76 a 13-108, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"21/06/2025 5:04 AM","Cra. 7 #34-154, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 5:04 AM","Cra. 7 #34-152, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:04 AM","Cra. 7 #34-133, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 5:05 AM","Digonal av potrero grande 33#cr27-10, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"21/06/2025 5:06 AM","40, Soacha, Cundinamarca, Colombia",16,31,0
"EQY796",,"21/06/2025 5:07 AM","40, Soacha, Cundinamarca, Colombia",14,31,0
"EQY796",,"21/06/2025 5:08 AM","40, Soacha, Cundinamarca, Colombia",13,31,0
"EQY796",,"21/06/2025 5:10 AM","Cra. 5 #21-89 a 21-39, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"21/06/2025 5:19 AM","40 #9-111, Soacha, Cundinamarca, Colombia",2,,0
