"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/01/2025 5:33 AM","60, Marinilla, Antioquia, 054020","3.56","3.56","16382.45",
"PRZ050","10/01/2025 5:34 AM","60, Marinilla, Antioquia, 054020","1.07","4.63","16383.52",
"PRZ050","10/01/2025 5:37 AM","60, Rionegro, Antioquia, 054047","0.53","5.16","16384.06",
"PRZ050","10/01/2025 5:39 AM","60, Rionegro, Antioquia, 054047","3.24","8.40","16387.30",
"PRZ050","10/01/2025 5:40 AM","60, Rionegro, Antioquia, 054047","1.04","9.44","16388.34",
"PRZ050","10/01/2025 5:41 AM","60, Rionegro, Antioquia, 054047","0.19","9.63","16388.52",
"PRZ050","10/01/2025 5:42 AM","Rionegro, Rionegro, Antioquia, 054047","8.32","17.95","16396.84",
"PRZ050","10/01/2025 5:43 AM","60, Guarne, Antioquia, 054057","2.32","20.27","16399.16",
"PRZ050","10/01/2025 5:45 AM","60, Guarne, Antioquia, 054057","0.28","20.55","16399.45",
"PRZ050","10/01/2025 5:46 AM","60, Guarne, Antioquia, 054057","1.88","22.42","16401.32",
"PRZ050","10/01/2025 5:47 AM","Autopista Med-Bta km 27, Guarne, Antioquia, 054057","1.14","23.56","16402.46",
"PRZ050","10/01/2025 5:48 AM","60, Guarne, Antioquia, 054057","0.05","23.60","16402.51",
"PRZ050","10/01/2025 5:50 AM","Vía Vda. La Hondita, Guarne, Antioquia, 054058","0.91","24.51","16403.41",
"PRZ050","10/01/2025 6:17 AM","46a143-46a1 60, Guarne, Antioquia, 054058","0.43","24.94","16403.83",
"PRZ050","10/01/2025 6:19 AM","60, Guarne, Antioquia, 054057","0.15","25.08","16403.99",
"PRZ050","10/01/2025 6:22 AM","60, La Lucha, Antioquia, 051048","4.32","29.40","16408.30",
"PRZ050","10/01/2025 6:24 AM","60, Copacabana, Antioquia, 051048","0.66","30.07","16408.96",
"PRZ050","10/01/2025 6:25 AM","60, Copacabana, Antioquia, 051048","0.68","30.74","16409.64",
"PRZ050","10/01/2025 6:26 AM","60, Copacabana, Antioquia, 051048","0.41","31.15","16410.04",
"PRZ050","10/01/2025 6:27 AM","60, Copacabana, Antioquia, 051048","0.38","31.52","16410.42",
"PRZ050","10/01/2025 6:28 AM","60, Copacabana, Antioquia, 051048","0.27","31.79","16410.68",
"PRZ050","10/01/2025 6:28 AM","60, Copacabana, Antioquia, 051048","0.80","32.58","16411.49",
"PRZ050","10/01/2025 6:29 AM","60, Copacabana, Antioquia, 051048","0.57","33.16","16412.05",
