Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7209;HITACHI 4848;Parked;Jul 02 2025 11:05 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7208;HITACHI 4848;Parked;Jul 02 2025 10:05 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7207;HITACHI 4848;Parked;Jul 02 2025 09:05 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7206;HITACHI 4848;Parked;Jul 02 2025 08:05 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7205;HITACHI 4848;Parked;Jul 02 2025 07:05 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7204;HITACHI 4848;Parked;Jul 02 2025 06:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7203;HITACHI 4848;Parked;Jul 02 2025 05:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7202;HITACHI 4848;Parked;Jul 02 2025 04:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7201;HITACHI 4848;Parked;Jul 02 2025 03:05 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7200;HITACHI 4848;Parked;Jul 02 2025 03:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976340000;-74.5234180000
7199;HITACHI 4848;Ignition OFF;Jul 02 2025 03:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976360000;-74.5234150000
7198;HITACHI 4848;Desplazándose - Ign. apagada;Jul 02 2025 03:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976360000;-74.5234150000
7197;HITACHI 4848;Idle - Stop;Jul 02 2025 03:04 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976370000;-74.5234130000
7196;HITACHI 4848;Idle - Stop;Jul 02 2025 03:03 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976420000;-74.5234250000
7195;HITACHI 4848;Idle - Stop;Jul 02 2025 03:02 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976170000;-74.5234490000
7194;HITACHI 4848;Idle - Stop;Jul 02 2025 03:01 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976060000;-74.5234460000
7193;HITACHI 4848;Idle - Stop;Jul 02 2025 03:00 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1975910000;-74.5234420000
7192;HITACHI 4848;Idle - Stop;Jul 02 2025 02:59 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1975900000;-74.5234370000
7191;HITACHI 4848;Idle - Stop;Jul 02 2025 02:58 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1975880000;-74.5234340000
7190;HITACHI 4848;Idle - Stop;Jul 02 2025 02:57 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976060000;-74.5234240000
7189;HITACHI 4848;Idle - Stop;Jul 02 2025 02:56 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976050000;-74.5234190000
