Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
595;COMPRESOR-AF23;Idle Alert;Aug 28 2025 02:20 PM;;Sta rosa 191, Lima 15094, Peru;0;N/A;;-12.0294586000;-77.0411523000
594;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 02:18 PM;;Sta rosa 191, Lima 15094, Peru;0;N/A;;-12.0294588000;-77.0411691000
593;COMPRESOR-AF23;Travel Stop;Aug 28 2025 02:15 PM;;Sta rosa 191, Lima 15094, Peru;0;N/A;;-12.0294533000;-77.0411641000
592;COMPRESOR-AF23;Drive;Aug 28 2025 02:14 PM;;Av. Morro de Arica 215, Rímac 15094, Peru;11;N/A;;-12.0287998000;-77.0410648000
591;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 02:14 PM;;Av Morro De Arica, Rimac, Lima, Lima [Province], Perú;0;N/A;;-12.0284880000;-77.0412938000
590;COMPRESOR-AF23;Drive;Aug 28 2025 02:13 PM;;Av Morro De Arica, Rimac, Lima, Lima [Province];11;N/A;;-12.0284960000;-77.0415396000
589;COMPRESOR-AF23;Drive;Aug 28 2025 02:13 PM;;Av Morro De Arica, Rimac, Lima, Lima [Province];0;N/A;;-12.0285166000;-77.0415936000
588;COMPRESOR-AF23;Drive;Aug 28 2025 02:12 PM;;Av Samuel Alcazar-86, Rimac, Lima, Lima [Province];14;N/A;;-12.0236698000;-77.0370726000
587;COMPRESOR-AF23;Travel Start;Aug 28 2025 02:11 PM;;Av Alcazar Samuel, Rimac, Lima, Lima [Province];17;N/A;;-12.0267821000;-77.0335265000
586;COMPRESOR-AF23;Travel Stop;Aug 28 2025 02:09 PM;;Av Alcazar Samuel-29, Rimac, Lima, Lima [Province];0;N/A;;-12.0272375000;-77.0330320000
585;COMPRESOR-AF23;Travel Start;Aug 28 2025 02:08 PM;;Av Alcazar Samuel, Rimac, Lima, Lima [Province];25;N/A;;-12.0313488000;-77.0283991000
584;COMPRESOR-AF23;Travel Stop;Aug 28 2025 02:06 PM;;Av Alcazar Samuel-23, Rimac, Lima, Lima [Province];0;N/A;;-12.0321636000;-77.0274758000
