GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
,Unit: SSK857,1/08/2025 6:01:17 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 6:07:07 a.m.,00h:05m:50s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 6:10:40 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",1/08/2025 7:13:43 a.m.,01h:03m:03s,Tulua - Cali  Guadalajara de Buga Valle del  763041,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 8:19:06 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",1/08/2025 8:35:21 a.m.,00h:16m:15s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 8:38:05 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",1/08/2025 8:59:26 a.m.,00h:21m:21s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 9:05:00 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",1/08/2025 12:35:52 p.m.,03h:30m:52s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 12:46:42 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",1/08/2025 12:51:10 p.m.,00h:04m:28s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 12:51:21 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",1/08/2025 12:51:22 p.m.,00h:00m:01s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 12:51:24 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",1/08/2025 12:51:26 p.m.,00h:00m:02s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 1:02:34 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",1/08/2025 1:44:56 p.m.,00h:42m:22s,"I-25N, Guacarí, Valle Del Cauca, Colombia  Valle Del  763517",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 2:00:31 p.m.,"I-25N, Guacarí, Valle Del Cauca, Colombia  Valle Del  763517",1/08/2025 2:40:43 p.m.,00h:40m:12s,"Kr9 15-87, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 2:41:10 p.m.,"Kr9 15-79, Buga, Valle Cauca, COLOMBIA  Vca 763041",1/08/2025 2:59:52 p.m.,00h:18m:42s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 3:02:59 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",1/08/2025 3:15:39 p.m.,00h:12m:40s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 3:16:48 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 3:16:51 p.m.,00h:00m:03s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 4:02:07 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 4:05:29 p.m.,00h:03m:22s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,1/08/2025 4:08:26 p.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",1/08/2025 4:09:48 p.m.,00h:01m:22s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,2/08/2025 5:47:47 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 5:47:53 a.m.,00h:00m:06s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
