Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10628;LZM117;Parked;Jun 11 2025 07:13 AM;;Cl. 70 Sur #20-25, Bogotá, Colombia;0;N/A;;4.5492683000;-74.1553135000
10627;LZM117;Travel Stop;Jun 11 2025 07:10 AM;;Cl70bs 20-66, Bogota, Cundinamarca, Colombia;6;N/A;;4.5484920000;-74.1554820000
10626;LZM117;Travel Start;Jun 11 2025 07:09 AM;;Cl70dbiss 20-79, Bogota, Cundinamarca, Colombia;17;N/A;;4.5475198000;-74.1556141000
10625;LZM117;Parked;Jun 11 2025 07:08 AM;;Cl. 70 Sur #20-19, Bogotá, Colombia;0;N/A;;4.5488736000;-74.1555988000
10624;LZM117;Parked;Jun 11 2025 07:03 AM;;Cl. 70b Sur # 20-31, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;0;N/A;;4.5485278000;-74.1555976000
10623;LZM117;Travel Stop;Jun 11 2025 07:02 AM;;Kr19g 69us, Bogota, Cundinamarca, Colombia;4;N/A;;4.5499351000;-74.1555096000
10622;LZM117;Travel Start;Jun 11 2025 07:01 AM;;Cl69ts 18p-38, Bogota, Cundinamarca, Colombia;28;N/A;;4.5512373000;-74.1547930000
10621;LZM117;Parked;Jun 11 2025 06:58 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5486725000;-74.1554043000
10620;LZM117;Parked;Jun 11 2025 06:56 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488295000;-74.1553540000
10619;LZM117;Parked;Jun 11 2025 06:48 AM;;Dg. 69t Sur #20, Bogotá, Colombia;0;N/A;;4.5505275000;-74.1544626000
10618;LZM117;Travel Stop;Jun 11 2025 06:46 AM;;Kr18r 69vs-72, Bogota, Cundinamarca, Colombia;1;N/A;;4.5499396000;-74.1537885000
10617;LZM117;Travel Start;Jun 11 2025 06:45 AM;;Cl. 70l Sur #22-35, Bogotá, Colombia;43;N/A;;4.5449756000;-74.1549053000
10616;LZM117;Parked;Jun 11 2025 06:43 AM;;Cl70as 20-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487865000;-74.1555195000
10615;LZM117;Travel Stop;Jun 11 2025 06:38 AM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487790000;-74.1553063000
10614;LZM117;End Speeding;Jun 11 2025 06:38 AM;;Carrera 20 #70a Sur-1 a 70a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.5487218000;-74.1552801000
10613;LZM117;Parked;Jun 11 2025 06:38 AM;;Carrera 20 #70a Sur-1 a 70a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.5487381000;-74.1552745000
10612;LZM117;Travel Start;Jun 11 2025 05:35 AM;;Cl. 70l Sur #22-35, Bogotá, Colombia;94;N/A;;4.5453136000;-74.1546910000
10611;LZM117;Ignition OFF;Jun 11 2025 05:33 AM;;Cl. 70b Sur # 20-40, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;0;N/A;;4.5485285000;-74.1554483000
10610;LZM117;Idle Alert;Jun 11 2025 05:32 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;1;N/A;;4.5488428000;-74.1554886000
10609;LZM117;Idle Alert;Jun 11 2025 05:31 AM;;Cl70s 20-51, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489021000;-74.1555280000
10608;LZM117;Idle - Stop;Jun 11 2025 05:30 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487725000;-74.1554703000
10607;LZM117;Ignition ON;Jun 11 2025 05:27 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487273000;-74.1557265000
10606;LZM117;Parked;Jun 11 2025 05:26 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487383000;-74.1557391000
10605;LZM117;Parked;Jun 11 2025 05:21 AM;;Cl. 70a Sur #21-1 a 21-45, Bogotá, Bogotá, Colombia;0;N/A;;4.5486993000;-74.1557243000
10604;LZM117;Parked;Jun 11 2025 05:16 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487240000;-74.1557073000
10603;LZM117;Parked;Jun 11 2025 05:11 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487155000;-74.1557095000
10602;LZM117;Parked;Jun 11 2025 05:06 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487220000;-74.1557310000
10601;LZM117;Parked;Jun 11 2025 05:01 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487033000;-74.1557176000
10600;LZM117;Ignition OFF;Jun 11 2025 04:56 AM;;Cl. 70a Sur #21-1 a 21-45, Bogotá, Bogotá, Colombia;0;N/A;;4.5486920000;-74.1557156000
10599;LZM117;Travel Stop;Jun 11 2025 04:55 AM;;Calle 70a Sur #20-1 a 20-63, Bogotá, Bogotá, Colombia;0;N/A;;4.5487293000;-74.1556493000
10598;LZM117;Drive;Jun 11 2025 04:55 AM;;Cl70s 20-98, Bogota, Cundinamarca, Colombia;9;N/A;;4.5489488000;-74.1557145000
10597;LZM117;Idle - Stop;Jun 11 2025 04:55 AM;;Cl70s 20-83, Bogota, Cundinamarca, Colombia;0;N/A;;4.5490185000;-74.1557161000
