Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
8566;MYY520;Parked;Jun 11 2025 07:42 PM;;Kr81c 8c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458105000;-74.1462346000
8565;MYY520;Ignition OFF;Jun 11 2025 07:32 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6457495000;-74.1462155000
8564;MYY520;Travel Stop;Jun 11 2025 07:32 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6457455000;-74.1462291000
8563;MYY520;Drive;Jun 11 2025 07:32 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6458355000;-74.1461305000
8562;MYY520;Drive;Jun 11 2025 07:31 PM;;Kr81 8d-12, Bogota, Cundinamarca, Colombia;0;N/A;;4.6452851000;-74.1454911000
8561;MYY520;Drive;Jun 11 2025 07:31 PM;;Cl9 80f-82, Bogota, Cundinamarca;9;N/A;;4.6456376000;-74.1449626000
8560;MYY520;Travel Start;Jun 11 2025 07:31 PM;;Cl9 80f-37, Bogota, Cundinamarca;6;N/A;;4.6455935000;-74.1448493000
8559;MYY520;Travel Stop;Jun 11 2025 07:30 PM;;Cra. 80f #9-2 a 9-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6457848000;-74.1443611000
8558;MYY520;Drive;Jun 11 2025 07:30 PM;;Cl10 80d-82, Bogota, Cundinamarca;9;N/A;;4.6460343000;-74.1440903000
8557;MYY520;Drive;Jun 11 2025 07:28 PM;;Cl10 79-60, Bogota, Cundinamarca;11;N/A;;4.6441070000;-74.1421533000
8556;MYY520;Drive;Jun 11 2025 07:27 PM;;Cl10 79-17, Bogota, Cundinamarca;17;N/A;;4.6434518000;-74.1414065000
8555;MYY520;Drive;Jun 11 2025 07:27 PM;;Kr79 10d-94, Bogota, Cundinamarca;17;N/A;;4.6455856000;-74.1392735000
8554;MYY520;Drive;Jun 11 2025 07:26 PM;;Kr79a 11a-9, Bogota, Cundinamarca;17;N/A;;4.6459893000;-74.1393600000
8553;MYY520;Travel Start;Jun 11 2025 07:25 PM;;Kr79a 11b-51, Bogota, Cundinamarca;20;N/A;;4.6484495000;-74.1368481000
8552;MYY520;Travel Stop;Jun 11 2025 07:23 PM;;Cl12 79a-57, Bogota, Cundinamarca, Colombia;3;N/A;;4.6495960000;-74.1370908000
8551;MYY520;Travel Start;Jun 11 2025 07:23 PM;;Cl. 12 #79a-81 a 79a-61, Kennedy, Bogotá, Colombia;27;N/A;;4.6498700000;-74.1374750000
8550;MYY520;Idle - Stop;Jun 11 2025 07:22 PM;;Kr80 12-65, Bogota, Cundinamarca;0;N/A;;4.6505335000;-74.1371555000
8549;MYY520;Travel Stop;Jun 11 2025 07:19 PM;;Kr80 13a-40, Bogota, Cundinamarca, Colombia;0;N/A;;4.6515830000;-74.1360368000
8548;MYY520;Drive;Jun 11 2025 07:18 PM;;Kr80 14-76, Bogota, Cundinamarca;14;N/A;;4.6522825000;-74.1353165000
8547;MYY520;Drive;Jun 11 2025 07:16 PM;;Kr80 16d-7, Bogota, Cundinamarca;16;N/A;;4.6551723000;-74.1323353000
8546;MYY520;Drive;Jun 11 2025 07:16 PM;;Kr80 16d-4, Bogota, Cundinamarca;9;N/A;;4.6552290000;-74.1322961000
8545;MYY520;Travel Start;Jun 11 2025 07:16 PM;;Cl13 80-63, Bogota, Cundinamarca;33;N/A;;4.6556018000;-74.1326238000
8544;MYY520;Travel Stop;Jun 11 2025 07:14 PM;;Cl13 80a-93, Bogota, Cundinamarca;0;N/A;;4.6568271000;-74.1338353000
8543;MYY520;Drive;Jun 11 2025 07:14 PM;;Cl13 81b-63, Bogota, Cundinamarca, Colombia;37;N/A;;4.6579580000;-74.1348086000
8542;MYY520;Drive;Jun 11 2025 07:12 PM;;Cl13 90, Bogota, Cundinamarca;37;N/A;;4.6638773000;-74.1408166000
8541;MYY520;Drive;Jun 11 2025 07:10 PM;;Cl13 98, Bogota, Cundinamarca;38;N/A;;4.6673455000;-74.1499613000
8540;MYY520;Travel Start;Jun 11 2025 07:08 PM;;Cl13 104-64, Bogota, Cundinamarca;40;N/A;;4.6729135000;-74.1525855000
8539;MYY520;Travel Stop;Jun 11 2025 07:07 PM;;Kr105c-79, Bogota, Cundinamarca;0;N/A;;4.6742041000;-74.1526170000
8538;MYY520;Travel Start;Jun 11 2025 07:06 PM;;Kr107a 16i-16, Bogota, Cundinamarca;20;N/A;;4.6768085000;-74.1507276000
8537;MYY520;Travel Stop;Jun 11 2025 07:04 PM;;Cl17 108-56, Bogota, Cundinamarca;0;N/A;;4.6784330000;-74.1502608000
8536;MYY520;Travel Start;Jun 11 2025 07:02 PM;;Cl17 115-77, Bogota, Cundinamarca;9;N/A;;4.6828250000;-74.1555126000
8535;MYY520;Travel Stop;Jun 11 2025 07:01 PM;;Cl13 115-71, Bogota, Cundinamarca;1;N/A;;4.6826250000;-74.1560755000
8534;MYY520;Travel Start;Jun 11 2025 07:01 PM;;Cl17 115-82, Bogota, Cundinamarca;11;N/A;;4.6828130000;-74.1558056000
8533;MYY520;Travel Stop;Jun 11 2025 07:01 PM;;Cl17 115-41, Bogota, Cundinamarca;4;N/A;;4.6825560000;-74.1550961000
8532;MYY520;Drive;Jun 11 2025 07:00 PM;;Cl17 115-7, Bogota, Cundinamarca;9;N/A;;4.6821810000;-74.1546046000
8531;MYY520;Drive;Jun 11 2025 06:59 PM;;Kr115 17-95, Bogota, Cundinamarca;14;N/A;;4.6829871000;-74.1536213000
8530;MYY520;Drive;Jun 11 2025 06:59 PM;;Cl17c 115b-86, Bogota, Cundinamarca;0;N/A;;4.6839458000;-74.1544183000
8529;MYY520;Drive;Jun 11 2025 06:58 PM;;Kr116 19a-48, Bogota, Cundinamarca;33;N/A;;4.6860776000;-74.1514198000
8528;MYY520;Travel Start;Jun 11 2025 06:56 PM;;Kr116 22j-85, Bogota, Cundinamarca;9;N/A;;4.6891973000;-74.1472460000
8527;MYY520;Travel Stop;Jun 11 2025 06:55 PM;;Kr116 23b-54, Bogota, Cundinamarca;0;N/A;;4.6897020000;-74.1465836000
8526;MYY520;Drive;Jun 11 2025 06:55 PM;;Cl24 113-87, Bogota, Cundinamarca;9;N/A;;4.6903433000;-74.1454715000
8525;MYY520;Drive;Jun 11 2025 06:54 PM;;Cl24 113-23, Bogota, Cundinamarca;28;N/A;;4.6895341000;-74.1443370000
8524;MYY520;Travel Start;Jun 11 2025 06:52 PM;;Cl24 103b-68, Bogota, Cundinamarca;20;N/A;;4.6837045000;-74.1366356000
8523;MYY520;Idle Alert;Jun 11 2025 06:50 PM;;Av Luis Carlos Galan 102-82, Bogota, Cundinamarca;0;N/A;;4.6828633000;-74.1355493000
8522;MYY520;Idle - Stop;Jun 11 2025 06:48 PM;;Av Luis Carlos Galan 101a-21, Bogota, Cundinamarca;1;N/A;;4.6826675000;-74.1353066000
8521;MYY520;Travel Stop;Jun 11 2025 06:45 PM;;Av Luis Carlos Galan 100-10, Bogota, Cundinamarca;0;N/A;;4.6822355000;-74.1347898000
8520;MYY520;Travel Start;Jun 11 2025 06:44 PM;;Kr100 24-14, Bogota, Cundinamarca;17;N/A;;4.6816101000;-74.1340535000
8519;MYY520;Idle Alert;Jun 11 2025 06:43 PM;;Kr100 24c-23, Bogota, Cundinamarca;4;N/A;;4.6823455000;-74.1331011000
8518;MYY520;Idle - Stop;Jun 11 2025 06:41 PM;;Kr100 24f-45, Bogota, Cundinamarca;0;N/A;;4.6836138000;-74.1321635000
8517;MYY520;Travel Stop;Jun 11 2025 06:38 PM;;Kr100 25c-56, Bogota, Cundinamarca;0;N/A;;4.6849475000;-74.1312971000
8516;MYY520;Drive;Jun 11 2025 06:37 PM;;Cl26 100-98, Bogota, Cundinamarca;19;N/A;;4.6878220000;-74.1294923000
8515;MYY520;Drive;Jun 11 2025 06:33 PM;;Glorieta-85, Bogota, Cundinamarca;28;N/A;;4.6941353000;-74.1383366000
8514;MYY520;Drive;Jun 11 2025 06:31 PM;;Glorieta, Bogota, Cundinamarca;14;N/A;;4.6972220000;-74.1420923000
8513;MYY520;Drive;Jun 11 2025 06:31 PM;;Glorieta-38, Bogota, Cundinamarca;11;N/A;;4.6973308000;-74.1420693000
8512;MYY520;Drive;Jun 11 2025 06:31 PM;;Glorieta-45, Bogota, Cundinamarca;14;N/A;;4.6981160000;-74.1414208000
8511;MYY520;Travel Start;Jun 11 2025 06:31 PM;;Glorieta-22, Bogota, Cundinamarca;28;N/A;;4.6979815000;-74.1411625000
8510;MYY520;Idle - Stop;Jun 11 2025 06:29 PM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6973273000;-74.1401933000
8509;MYY520;Travel Stop;Jun 11 2025 06:26 PM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6973100000;-74.1401891000
8508;MYY520;Drive;Jun 11 2025 06:26 PM;;Cl26-50, Bogota, Cundinamarca;25;N/A;;4.6965260000;-74.1391276000
8507;MYY520;Drive;Jun 11 2025 06:24 PM;;Cl26-6, Bogota, Cundinamarca;33;N/A;;4.6898128000;-74.1311363000
8506;MYY520;Drive;Jun 11 2025 06:22 PM;;Cl26-36, Bogota, Cundinamarca;28;N/A;;4.6843640000;-74.1236035000
8505;MYY520;Drive;Jun 11 2025 06:20 PM;;Entrada A La Cl26-5, Bogota, Cundinamarca;17;N/A;;4.6787608000;-74.1190251000
