Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10718;JTP836;Parked;Jun 11 2025 07:36 PM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692767143;-74.1151199341
10717;JTP836;Towing/Drifting?;Jun 11 2025 07:17 PM;;Cl. 25g #74b-50, Bogotá, Colombia;14;N/A;;4.6692404747;-74.1148605347
10716;JTP836;Towing/Drifting?;Jun 11 2025 07:16 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694397926;-74.1151275635
10715;JTP836;Towing/Drifting?;Jun 11 2025 07:09 PM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;14;N/A;;4.6694588661;-74.1152801514
10714;JTP836;Towing/Drifting?;Jun 11 2025 07:04 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;12;N/A;;4.6695122719;-74.1148910522
10713;JTP836;Towing/Drifting?;Jun 11 2025 06:59 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694083214;-74.1151428223
10712;JTP836;Parked;Jun 11 2025 06:49 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693716049;-74.1149902344
10711;JTP836;Towing/Drifting?;Jun 11 2025 05:54 PM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;9;N/A;;4.6695213318;-74.1151504517
10710;JTP836;Towing/Drifting?;Jun 11 2025 05:44 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;11;N/A;;4.6695437431;-74.1150817871
10709;JTP836;Parked;Jun 11 2025 05:11 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694879532;-74.1149368286
10708;JTP836;Towing/Drifting?;Jun 11 2025 04:56 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;11;N/A;;4.6695022583;-74.1147537231
10707;JTP836;Towing/Drifting?;Jun 11 2025 04:56 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694688797;-74.1148529053
10706;JTP836;Towing/Drifting?;Jun 11 2025 04:48 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693444252;-74.1150741577
10705;JTP836;Towing/Drifting?;Jun 11 2025 04:48 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693420410;-74.1150970459
10704;JTP836;Towing/Drifting?;Jun 11 2025 04:46 PM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692361832;-74.1152801514
10703;JTP836;Towing/Drifting?;Jun 11 2025 04:45 PM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692748070;-74.1150894165
10702;JTP836;Towing/Drifting?;Jun 11 2025 04:43 PM;;Kr74 25g-55, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695752144;-74.1146850586
10701;JTP836;Towing/Drifting?;Jun 11 2025 04:42 PM;;Kr75 25g-55, Bogota, Cundinamarca, Colombia;16;N/A;;4.6696124077;-74.1148605347
10700;JTP836;Towing/Drifting?;Jun 11 2025 04:41 PM;;Cl26 74b-63, Bogota, Cundinamarca, Colombia;14;N/A;;4.6696486473;-74.1146011353
10699;JTP836;Towing/Drifting?;Jun 11 2025 04:38 PM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693196297;-74.1152114868
10698;JTP836;Towing/Drifting?;Jun 11 2025 04:38 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693391800;-74.1151580811
10697;JTP836;Towing/Drifting?;Jun 11 2025 04:37 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;41;N/A;;4.6693067551;-74.1151657104
10696;JTP836;Towing/Drifting?;Jun 11 2025 04:37 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;16;N/A;;4.6693553925;-74.1151351929
10695;JTP836;Towing/Drifting?;Jun 11 2025 04:27 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693849564;-74.1150588989
10694;JTP836;Towing/Drifting?;Jun 11 2025 04:22 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694049835;-74.1150131226
10693;JTP836;Towing/Drifting?;Jun 11 2025 04:11 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693873405;-74.1150894165
10692;JTP836;Ignition OFF;Jun 11 2025 04:02 PM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6695919037;-74.1151275635
10691;JTP836;Idle - Stop;Jun 11 2025 04:01 PM;;Kr75 25g-41, Bogota, Cundinamarca, Colombia;6;N/A;;4.6698131561;-74.1152343750
10690;JTP836;Idle - Stop;Jun 11 2025 04:00 PM;;Cl25g 74b-37, Bogota, Cundinamarca;6;N/A;;4.6694145203;-74.1155395508
