Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
4333;NOY235;Parked;Jun 11 2025 07:59 PM;;Cl51 93-82, Bogota, Cundinamarca, Colombia;0;N/A;;4.6862178000;-74.1246611000
4332;NOY235;Ignition OFF;Jun 11 2025 07:49 PM;;Cl51 93-82, Bogota, Cundinamarca, Colombia;0;N/A;;4.6862180000;-74.1246481000
4331;NOY235;Travel Stop;Jun 11 2025 07:48 PM;;Cl51 93-93, Bogota, Cundinamarca, Colombia;4;N/A;;4.6863158000;-74.1247708000
4330;NOY235;Drive;Jun 11 2025 07:47 PM;;Kr96a 26-22, Bogota, Cundinamarca;0;N/A;;4.6858416000;-74.1253325000
4329;NOY235;Drive;Jun 11 2025 07:45 PM;;Cl26-28, Bogota, Cundinamarca;16;N/A;;4.6794471000;-74.1194786000
4328;NOY235;Drive;Jun 11 2025 07:43 PM;;Via Principal-9, Bogota, Cundinamarca;9;N/A;;4.6770643000;-74.1180286000
4327;NOY235;Drive;Jun 11 2025 07:41 PM;;Cl26 85-17, Bogota, Cundinamarca;20;N/A;;4.6747826000;-74.1165721000
4326;NOY235;Drive;Jun 11 2025 07:39 PM;;Cl26-90, Bogota, Cundinamarca;12;N/A;;4.6649905000;-74.1103506000
4325;NOY235;Drive;Jun 11 2025 07:39 PM;;Cl26-69, Bogota, Cundinamarca;19;N/A;;4.6648615000;-74.1101793000
4324;NOY235;Drive;Jun 11 2025 07:39 PM;;Cl48 70d-61, Bogota, Cundinamarca;30;N/A;;4.6653951000;-74.1094183000
4323;NOY235;Drive;Jun 11 2025 07:39 PM;;Cl48a 71-27, Bogota, Cundinamarca;24;N/A;;4.6656115000;-74.1092765000
4322;NOY235;Drive;Jun 11 2025 07:38 PM;;Entrada A La Boyaca-77, Bogota, Cundinamarca;35;N/A;;4.6667836000;-74.1103198000
4321;NOY235;Drive;Jun 11 2025 07:38 PM;;Cl48a 71d-59, Bogota, Cundinamarca;32;N/A;;4.6669123000;-74.1105835000
4320;NOY235;Drive;Jun 11 2025 07:37 PM;;Av Boyaca 23d-91, Bogota, Cundinamarca;43;N/A;;4.6609646000;-74.1162355000
4319;NOY235;Drive;Jun 11 2025 07:35 PM;;Entrada A La Boyaca-4, Bogota, Cundinamarca;46;N/A;;4.6504020000;-74.1254083000
4318;NOY235;Travel Start;Jun 11 2025 07:33 PM;;Av Boyaca-56, Bogota, Cundinamarca;40;N/A;;4.6404971000;-74.1350408000
4317;NOY235;Travel Stop;Jun 11 2025 07:32 PM;;Av Boyaca 8b-72, Bogota, Cundinamarca;0;N/A;;4.6391158000;-74.1358471000
4316;NOY235;Drive;Jun 11 2025 07:32 PM;;Av Boyaca-75, Bogota, Cundinamarca;32;N/A;;4.6387995000;-74.1359863000
4315;NOY235;Travel Start;Jun 11 2025 07:30 PM;;Av Boyaca-73, Bogota, Cundinamarca;33;N/A;;4.6266023000;-74.1380481000
4314;NOY235;Travel Stop;Jun 11 2025 07:29 PM;;Av Boyaca 2abis-9, Bogota, Cundinamarca;0;N/A;;4.6253330000;-74.1381686000
4313;NOY235;Travel Start;Jun 11 2025 07:28 PM;;Av Boyaca 1s-73, Bogota, Cundinamarca;28;N/A;;4.6222391000;-74.1384576000
4312;NOY235;Idle Alert;Jun 11 2025 07:27 PM;;Av Boyaca 3as, Bogota, Cundinamarca;1;N/A;;4.6199525000;-74.1389181000
4311;NOY235;Idle - Stop;Jun 11 2025 07:25 PM;;Av Boyaca 4s-83, Bogota, Cundinamarca;14;N/A;;4.6192351000;-74.1391010000
4310;NOY235;Travel Stop;Jun 11 2025 07:22 PM;;Av Boyaca-89, Bogota, Cundinamarca;0;N/A;;4.6179286000;-74.1394416000
4309;NOY235;Drive;Jun 11 2025 07:21 PM;;Av Boyaca 31s-81, Bogota, Cundinamarca;0;N/A;;4.6172000000;-74.1395870000
4308;NOY235;Drive;Jun 11 2025 07:20 PM;;Kr7 F 31s-91, Bogota, Cundinamarca;12;N/A;;4.6163771000;-74.1388485000
4307;NOY235;Drive;Jun 11 2025 07:20 PM;;Kr7 F 226s-88, Bogota, Cundinamarca;12;N/A;;4.6169075000;-74.1381355000
4306;NOY235;Drive;Jun 11 2025 07:20 PM;;Kr7 F 226s-88, Bogota, Cundinamarca;9;N/A;;4.6169518000;-74.1381081000
4305;NOY235;Drive;Jun 11 2025 07:20 PM;;Av Boyaca-56, Bogota, Cundinamarca, Colombia;35;N/A;;4.6184638000;-74.1393343000
4304;NOY235;Travel Start;Jun 11 2025 07:19 PM;;Av 1 De Mayo 35s-33, Bogota, Cundinamarca;28;N/A;;4.6190281000;-74.1438741000
4303;NOY235;Travel Stop;Jun 11 2025 07:18 PM;;Via Principal-12, Bogota, Cundinamarca;0;N/A;;4.6187005000;-74.1449611000
4302;NOY235;Drive;Jun 11 2025 07:18 PM;;Kr73 35bs-49, Bogota, Cundinamarca;0;N/A;;4.6186650000;-74.1450071000
4301;NOY235;Travel Start;Jun 11 2025 07:16 PM;;Kr73 39s-41, Bogota, Cundinamarca;30;N/A;;4.6144413000;-74.1500695000
4300;NOY235;Travel Stop;Jun 11 2025 07:15 PM;;Cl40s 72q-75, Bogota, Cundinamarca;0;N/A;;4.6137031000;-74.1506018000
4299;NOY235;Travel Start;Jun 11 2025 07:14 PM;;Cl40s 72q-30, Bogota, Cundinamarca;28;N/A;;4.6132011000;-74.1502498000
4298;NOY235;Travel Stop;Jun 11 2025 07:12 PM;;Kr72n-46, Bogota, Cundinamarca;4;N/A;;4.6122898000;-74.1489858000
4297;NOY235;Drive;Jun 11 2025 07:10 PM;;Kr72n 36s-93, Bogota, Cundinamarca;9;N/A;;4.6161133000;-74.1445391000
4296;NOY235;Travel Start;Jun 11 2025 07:09 PM;;Cl37s 72j-46, Bogota, Cundinamarca;17;N/A;;4.6146085000;-74.1415435000
4295;NOY235;Travel Stop;Jun 11 2025 07:08 PM;;Av Boyaca 36s-52, Bogota, Cundinamarca;0;N/A;;4.6147675000;-74.1406235000
4294;NOY235;Travel Start;Jun 11 2025 07:06 PM;;Av Boyaca 3s, Bogota, Cundinamarca;33;N/A;;4.6204325000;-74.1391410000
4293;NOY235;Travel Stop;Jun 11 2025 07:06 PM;;Av Boyaca 1as-25, Bogota, Cundinamarca;0;N/A;;4.6217436000;-74.1388603000
4292;NOY235;Travel Start;Jun 11 2025 07:02 PM;;Av Boyaca 7abis, Bogota, Cundinamarca;24;N/A;;4.6339561000;-74.1376265000
4291;NOY235;Travel Stop;Jun 11 2025 07:01 PM;;Av Boyaca 7b-38, Bogota, Cundinamarca;0;N/A;;4.6350306000;-74.1374078000
4290;NOY235;Travel Start;Jun 11 2025 06:59 PM;;Av Boyaca 8b-7, Bogota, Cundinamarca;20;N/A;;4.6384270000;-74.1363463000
4289;NOY235;Travel Stop;Jun 11 2025 06:59 PM;;Av Boyaca 8b-85, Bogota, Cundinamarca;1;N/A;;4.6392105000;-74.1359636000
4288;NOY235;Travel Start;Jun 11 2025 06:58 PM;;Av Boyaca-60, Bogota, Cundinamarca;17;N/A;;4.6401436000;-74.1354601000
4287;NOY235;Travel Stop;Jun 11 2025 06:57 PM;;Av Boyaca-11, Bogota, Cundinamarca;0;N/A;;4.6409250000;-74.1349843000
4286;NOY235;Travel Start;Jun 11 2025 06:56 PM;;Av Boyaca-52, Bogota, Cundinamarca;30;N/A;;4.6456326000;-74.1313446000
4285;NOY235;Travel Stop;Jun 11 2025 06:55 PM;;Entrada A La Boyaca-38, Bogota, Cundinamarca;0;N/A;;4.6465005000;-74.1303295000
4284;NOY235;Travel Start;Jun 11 2025 06:55 PM;;Av Boyaca-47, Bogota, Cundinamarca;9;N/A;;4.6469343000;-74.1297783000
4283;NOY235;Travel Stop;Jun 11 2025 06:53 PM;;Av Boyaca 16-21, Bogota, Cundinamarca;0;N/A;;4.6477333000;-74.1287238000
4282;NOY235;Travel Start;Jun 11 2025 06:52 PM;;Av Boyaca-36, Bogota, Cundinamarca;8;N/A;;4.6485200000;-74.1276641000
4281;NOY235;Idle - Stop;Jun 11 2025 06:52 PM;;Av Boyaca-46, Bogota, Cundinamarca;4;N/A;;4.6488716000;-74.1272088000
4280;NOY235;Travel Stop;Jun 11 2025 06:49 PM;;Entrada A La Boyaca-22, Bogota, Cundinamarca, Colombia;0;N/A;;4.6508910000;-74.1252918000
4279;NOY235;Travel Start;Jun 11 2025 06:49 PM;;Av Boyaca-84, Bogota, Cundinamarca;9;N/A;;4.6510601000;-74.1251630000
4278;NOY235;Idle - Stop;Jun 11 2025 06:47 PM;;Entrada A La Boyaca-73, Bogota, Cundinamarca, Colombia;4;N/A;;4.6523750000;-74.1240450000
4277;NOY235;Travel Stop;Jun 11 2025 06:44 PM;;Av Boyaca 19-38, Bogota, Cundinamarca;0;N/A;;4.6534815000;-74.1230730000
4276;NOY235;Drive;Jun 11 2025 06:42 PM;;Av Boyaca 22, Bogota, Cundinamarca;16;N/A;;4.6562216000;-74.1206695000
4275;NOY235;Drive;Jun 11 2025 06:40 PM;;Av Boyaca 23-28, Bogota, Cundinamarca;14;N/A;;4.6593985000;-74.1179375000
4274;NOY235;Travel Start;Jun 11 2025 06:38 PM;;Av Boyaca 23d-22, Bogota, Cundinamarca;11;N/A;;4.6615528000;-74.1161061000
4273;NOY235;Travel Stop;Jun 11 2025 06:36 PM;;Av Boyaca 24c-54, Bogota, Cundinamarca;4;N/A;;4.6637753000;-74.1142088000
4272;NOY235;Drive;Jun 11 2025 06:33 PM;;Entrada A La Boyaca-39, Bogota, Cundinamarca;17;N/A;;4.6673673000;-74.1129735000
4271;NOY235;Drive;Jun 11 2025 06:32 PM;;Cl26 74b-56, Bogota, Cundinamarca;38;N/A;;4.6701830000;-74.1144051000
4270;NOY235;Drive;Jun 11 2025 06:30 PM;;Cl26, Bogota, Cundinamarca;46;N/A;;4.6816075000;-74.1216790000
4269;NOY235;Drive;Jun 11 2025 06:28 PM;;Cl26-48, Bogota, Cundinamarca;0;N/A;;4.6880740000;-74.1293296000
4268;NOY235;Drive;Jun 11 2025 06:26 PM;;Cl26-51, Bogota, Cundinamarca;9;N/A;;4.6907510000;-74.1328041000
4267;NOY235;Drive;Jun 11 2025 06:24 PM;;Glorieta-74, Bogota, Cundinamarca;30;N/A;;4.6939981000;-74.1381731000
4266;NOY235;Drive;Jun 11 2025 06:23 PM;;Cl26-43, Bogota, Cundinamarca;25;N/A;;4.6962656000;-74.1408135000
4265;NOY235;Drive;Jun 11 2025 06:23 PM;;Calle 26 # 1 a 23, Bogotá, Cundinamarca, Colombia;20;N/A;;4.6965656000;-74.1407880000
4264;NOY235;Drive;Jun 11 2025 06:23 PM;;Cl26-25, Bogota, Cundinamarca;20;N/A;;4.6970921000;-74.1403121000
4263;NOY235;Travel Start;Jun 11 2025 06:21 PM;;Via Principal, Bogota, Cundinamarca;25;N/A;;4.6943900000;-74.1361338000
4262;NOY235;Travel Stop;Jun 11 2025 06:20 PM;;Via Principal-83, Bogota, Cundinamarca;0;N/A;;4.6936935000;-74.1352485000
4261;NOY235;Drive;Jun 11 2025 06:19 PM;;Via Principal-30, Bogota, Cundinamarca;12;N/A;;4.6927396000;-74.1339310000
4260;NOY235;Drive;Jun 11 2025 06:19 PM;;Via Principal-12, Bogota, Cundinamarca;11;N/A;;4.6922493000;-74.1337185000
4259;NOY235;Drive;Jun 11 2025 06:17 PM;;Cl26 99-26, Bogota, Cundinamarca;9;N/A;;4.6879903000;-74.1286515000
