UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
VMB719,1/08/2025,0,0,0,"17,45",0:34:26,22:59:06,0:26:28,1:00:54,68 kph,,Estacas
VMB719,2/08/2025,0,0,0,"26,33",0:45:26,22:20:45,0:53:49,1:39:15,76 kph,,Estacas
VMB719,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB719,4/08/2025,0,0,0,"3,71",0:18:02,22:59:45,0:42:13,1:00:15,64 kph,,Estacas
VMB719,5/08/2025,0,0,0,"10,35",0:12:11,23:32:13,0:15:36,0:27:47,76 kph,,Estacas
VMB719,6/08/2025,0,0,0,"19,45",0:35:02,23:05:15,0:19:43,0:54:45,68 kph,,Estacas
VMB719,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB719,8/08/2025,0,0,4,"6,23",0:11:55,23:18:02,0:30:03,0:41:58,42 kph,,Estacas
VMB719,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB719,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB719,11/08/2025,0,0,0,"2,30",0:04:02,23:37:41,0:18:17,0:22:19,42 kph,,Estacas
VMB719,12/08/2025,0,0,2,"6,53",0:16:14,22:16:10,1:27:36,1:43:50,55 kph,,Estacas
VMB719,13/08/2025,0,0,0,"0,00",0:00:00,23:54:46,0:05:14,0:05:14,0 kph,,Estacas
VMB719,14/08/2025,0,0,0,"2,62",0:02:00,23:43:28,0:14:32,0:16:32,29 kph,,Estacas
VMB719,15/08/2025,0,0,0,"4,23",0:05:21,23:40:47,0:13:52,0:19:13,60 kph,,Estacas
VMB719,16/08/2025,0,0,0,"1,79",0:03:12,23:22:13,0:34:35,0:37:47,39 kph,,Estacas
VMB719,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB719,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB719,19/08/2025,0,0,2,"3,82",0:07:35,23:14:26,0:37:59,0:45:34,34 kph,,Estacas
VMB719,20/08/2025,0,0,0,"33,44",0:47:59,22:25:09,0:46:52,1:34:51,71 kph,,Estacas
VMB719,21/08/2025,0,0,1,"9,27",0:12:37,23:07:44,0:39:39,0:52:16,60 kph,,Estacas
VMB719,22/08/2025,0,0,0,"21,08",0:26:32,22:52:20,0:41:08,1:07:40,68 kph,,Estacas
VMB719,23/08/2025,0,0,0,"24,16",0:21:34,23:16:37,0:21:49,0:43:23,76 kph,,Estacas
VMB719,24/08/2025,0,0,0,"0,00",0:00:00,23:49:43,0:10:17,0:10:17,0 kph,,Estacas
VMB719,25/08/2025,0,0,0,"0,34",0:00:45,23:46:41,0:12:34,0:13:19,29 kph,,Estacas
VMB719,26/08/2025,0,0,7,"10,78",0:10:26,23:19:44,0:29:50,0:40:16,72 kph,,Estacas
VMB719,27/08/2025,0,0,0,"0,00",0:00:00,23:52:51,0:07:09,0:07:09,0 kph,,Estacas
VMB719,28/08/2025,0,0,0,"0,00",0:00:00,23:44:26,0:15:34,0:15:34,0 kph,,Estacas
VMB719,29/08/2025,0,0,0,"0,11",0:00:29,23:29:32,0:29:59,0:30:28,6 kph,,Estacas
VMB719,30/08/2025,0,0,11,"27,62",0:31:02,22:47:38,0:41:20,1:12:22,76 kph,,Estacas
SSL054,1/08/2025,0,0,0,"11,02",0:29:00,23:05:43,0:25:17,0:54:17,60 kph,,Despachos
SSL054,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,4/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,5/08/2025,0,0,2,"12,83",0:25:26,22:26:13,1:08:21,1:33:47,71 kph,,Despachos
SSL054,6/08/2025,0,0,2,"8,56",0:21:56,23:05:23,0:32:41,0:54:37,64 kph,,Despachos
SSL054,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,11/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,12/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,13/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,14/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,15/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,16/08/2025,0,0,0,"0,00",0:00:00,23:12:02,0:47:58,0:47:58,0 kph,,Despachos
SSL054,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,21/08/2025,0,0,2,"13,84",0:16:12,22:48:25,0:55:23,1:11:35,79 kph,,Despachos
SSL054,22/08/2025,0,0,2,"13,58",0:17:00,22:52:10,0:50:50,1:07:50,69 kph,,Despachos
SSL054,23/08/2025,0,0,0,"1,80",0:02:01,23:14:07,0:43:52,0:45:53,34 kph,,Despachos
SSL054,24/08/2025,0,0,0,"1,24",0:01:06,23:50:46,0:08:08,0:09:14,55 kph,,Despachos
SSL054,25/08/2025,0,0,0,"2,22",0:06:18,22:29:33,1:24:09,1:30:27,18 kph,,Despachos
SSL054,26/08/2025,0,0,0,"11,97",0:14:13,22:36:51,1:08:56,1:23:09,64 kph,,Despachos
SSL054,27/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL054,28/08/2025,0,0,2,"73,43",1:45:57,15:00:34,7:13:29,8:59:26,74 kph,,Despachos
SSL054,29/08/2025,0,0,9,"50,24",1:11:47,18:29:59,4:18:14,5:30:01,71 kph,,Despachos
SSL054,30/08/2025,0,0,0,"0,00",0:00:00,23:44:39,0:15:21,0:15:21,0 kph,,Despachos
TJW522,1/08/2025,0,0,2,"152,83",3:20:05,18:07:11,2:32:44,5:52:49,76 kph,Ariel,Administrativo
TJW522,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,4/08/2025,0,0,1,"83,18",2:21:30,19:41:54,1:56:36,4:18:06,76 kph,Ariel,Administrativo
