Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10755;SSL289;Parked;Aug 30 2025 11:27 AM;;Kr4 24-76, Cali, Valle Cauca;0;N/A;;3.4581695000;-76.5211528000
10754;SSL289;Ignition OFF;Aug 30 2025 11:12 AM;;Cl. 25 #4-2 a 4-122, Cali, Cali, Valle del Cauca, Colombia;0;N/A;;3.4585851000;-76.5201998000
10753;SSL289;Idle Alert;Aug 30 2025 11:11 AM;;Cl. 25 #4-2 a 4-122, Cali, Cali, Valle del Cauca, Colombia;9;N/A;;3.4585851000;-76.5201998000
10752;SSL289;Idle - Stop;Aug 30 2025 11:06 AM;;Cl. 25 #4-2 a 4-122, Cali, Cali, Valle del Cauca, Colombia;9;N/A;;3.4585851000;-76.5201998000
10751;SSL289;Ignition ON;Aug 30 2025 11:01 AM;;Cl. 25 #4-2 a 4-122, Cali, Cali, Valle del Cauca, Colombia;0;N/A;;3.4585851000;-76.5201998000
10750;SSL289;Ignition OFF;Aug 30 2025 10:36 AM;;Cl. 25 #4-2 a 4-122, Cali, Cali, Valle del Cauca, Colombia;0;N/A;;3.4585851000;-76.5201998000
10749;SSL289;Travel Start;Aug 30 2025 10:13 AM;;Cl. 25 #4-2 a 4-122, Cali, Cali, Valle del Cauca, Colombia;9;N/A;;3.4585851000;-76.5201998000
10748;SSL289;Travel Stop;Aug 30 2025 10:11 AM;;Carrera 4 # 24-2 a 24-100, Cali, Valle Del Cauca, Colombia;0;N/A;;3.4581858000;-76.5214120000
10747;SSL289;Drive;Aug 30 2025 10:10 AM;;Cl25 3-93, Cali, Valle Cauca;16;N/A;;3.4583291000;-76.5208108000
10746;SSL289;Travel Start;Aug 30 2025 10:08 AM;;Cl25n-28, Cali, Valle Cauca;27;N/A;;3.4621458000;-76.5217616000
10745;SSL289;Travel Stop;Aug 30 2025 10:07 AM;;Cl25n 2-69, Cali, Valle Cauca;0;N/A;;3.4633868000;-76.5221896000
10744;SSL289;Drive;Aug 30 2025 10:07 AM;;Cl25-91, Cali, Valle Cauca;40;N/A;;3.4643015000;-76.5225411000
10743;SSL289;Drive;Aug 30 2025 10:06 AM;;Glorieta-73, Cali, Valle Cauca;9;N/A;;3.4652558000;-76.5238773000
10742;SSL289;Drive;Aug 30 2025 10:06 AM;;Glorieta-27, Cali, Valle Cauca;17;N/A;;3.4654945000;-76.5243131000
10741;SSL289;Travel Start;Aug 30 2025 10:04 AM;;Glorieta-17, Cali, Valle Cauca;35;N/A;;3.4717601000;-76.5215751000
10740;SSL289;Travel Stop;Aug 30 2025 09:59 AM;;Av 3n, Cali, Valle Cauca;0;N/A;;3.4742860000;-76.5198728000
10739;SSL289;Travel Start;Aug 30 2025 09:59 AM;;Av 3n, Cali, Valle Cauca;12;N/A;;3.4744681000;-76.5197818000
10738;SSL289;Travel Stop;Aug 30 2025 09:58 AM;;Av 3 38an-61, Cali, Valle Cauca;0;N/A;;3.4752801000;-76.5192881000
10737;SSL289;Travel Start;Aug 30 2025 09:57 AM;;Av 3 42n-49, Cali, Valle Cauca;33;N/A;;3.4774711000;-76.5179135000
10736;SSL289;Travel Stop;Aug 30 2025 09:56 AM;;Av 3 44n-29, Cali, Valle Cauca;0;N/A;;3.4785670000;-76.5172163000
10735;SSL289;Travel Start;Aug 30 2025 09:55 AM;;Av 3n-16, Cali, Valle Cauca;46;N/A;;3.4826928000;-76.5145985000
10734;SSL289;Travel Stop;Aug 30 2025 09:53 AM;;Av 3n-69, Cali, Valle Cauca;0;N/A;;3.4841113000;-76.5136990000
10733;SSL289;Travel Start;Aug 30 2025 09:52 AM;;Av 3n-61, Cali, Valle Cauca;12;N/A;;3.4842143000;-76.5136461000
10732;SSL289;Travel Stop;Aug 30 2025 09:50 AM;;Av 3n 55-50, Cali, Valle Cauca;0;N/A;;3.4860356000;-76.5122303000
10731;SSL289;Drive;Aug 30 2025 09:49 AM;;Av 3n 57-64, Cali, Valle Cauca;53;N/A;;3.4872436000;-76.5115125000
10730;SSL289;Drive;Aug 30 2025 09:47 AM;;Cl15 34-85, Yumbo, Valle Cauca;56;N/A;;3.5034875000;-76.5052510000
10729;SSL289;Drive;Aug 30 2025 09:45 AM;;Cl15 29-63, Yumbo, Valle Cauca;49;N/A;;3.5182678000;-76.4999580000
10728;SSL289;Drive;Aug 30 2025 09:43 AM;;Cl15 25, Yumbo, Valle Cauca;46;N/A;;3.5323856000;-76.4949531000
10727;SSL289;Drive;Aug 30 2025 09:41 AM;;Glorieta-19, Yumbo, Valle Cauca;37;N/A;;3.5455313000;-76.4912278000
10726;SSL289;Drive;Aug 30 2025 09:39 AM;PEAJE CENCAR;Via Principal-63, Palmira, Valle Cauca;54;N/A;;3.5522111000;-76.4808735000
10725;SSL289;Landmark OUT;Aug 30 2025 09:39 AM;PEAJE CENCAR;Cali-Cerrito Oeste;54;N/A;;3.5522111000;-76.4808735000
10724;SSL289;Travel Start;Aug 30 2025 09:37 AM;PEAJE CENCAR;Via Principal-7, Palmira, Valle Cauca;46;N/A;;3.5569870000;-76.4654783000
10723;SSL289;Idle - Stop;Aug 30 2025 09:34 AM;PEAJE CENCAR;Via Principal-4, Palmira, Valle Cauca;0;N/A;;3.5573110000;-76.4641173000
