Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7850;SKH640;Drive;Jun 26 2025 06:51 AM;;2994+FQ Chibolo, Magdalena, Colombia;32;N/A;;10.0186996000;-74.6430200000
7849;SKH640;Drive;Jun 26 2025 06:51 AM;;2995+M3 Chibolo, Magdalena, Colombia;30;N/A;;10.0191136000;-74.6422606000
7848;SKH640;Travel Start;Jun 26 2025 06:51 AM;;29C5+4J Chibolo, Magdalena, Colombia;32;N/A;;10.0202110000;-74.6409365000
7847;SKH640;Idle - Stop;Jun 26 2025 06:45 AM;;29C5+HP Chibolo, Magdalena, Colombia;0;N/A;;10.0214980000;-74.6406796000
7846;SKH640;Idle - Stop;Jun 26 2025 06:38 AM;;29C5+HP Chibolo, Magdalena, Colombia;0;N/A;;10.0214975000;-74.6406903000
7845;SKH640;Ignition ON;Jun 26 2025 06:35 AM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222510000;-74.6407850000
7844;SKH640;POWER UP;Jun 26 2025 06:35 AM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222510000;-74.6407850000
7843;SKH640;Idle - Stop;Jun 26 2025 06:31 AM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222523000;-74.6407725000
7842;SKH640;Idle Alert;Jun 26 2025 06:30 AM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222290000;-74.6407701000
7841;SKH640;Idle - Stop;Jun 26 2025 06:28 AM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222218000;-74.6407648000
7840;SKH640;Parked;Jun 25 2025 06:42 PM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222510000;-74.6407850000
7839;SKH640;POWER UP;Jun 25 2025 06:32 PM;;Gulf of Guinea;0;N/A;;0.0000000000;0.0000000000
7838;SKH640;Parked;Jun 25 2025 05:52 PM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222510000;-74.6407845000
7837;SKH640;Ignition OFF;Jun 25 2025 05:42 PM;;29C5+VM Chibolo, Magdalena, Colombia;0;N/A;;10.0222591000;-74.6407846000
7836;SKH640;Travel Stop;Jun 25 2025 05:40 PM;;29C5+HR Chibolo, Magdalena, Colombia;0;N/A;;10.0214271000;-74.6404171000
7835;SKH640;Drive;Jun 25 2025 05:40 PM;;29C5+GV Chibolo, Magdalena, Colombia;0;N/A;;10.0213383000;-74.6403121000
7834;SKH640;Drive;Jun 25 2025 05:39 PM;;29C5+2G Chibolo, Magdalena, Colombia;37;N/A;;10.0200121000;-74.6411136000
7833;SKH640;Travel Start;Jun 25 2025 05:38 PM;;2994+FF Chibolo, Magdalena, Colombia;19;N/A;;10.0186596000;-74.6438343000
