"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ056","11/07/2025 10:43 PM","(No street address given)","0.79","534.33","823.76",
"PRZ056","11/07/2025 10:44 PM","(No street address given)","0.06","534.40","823.82",
"PRZ056","11/07/2025 10:44 PM","59279-59103 60, Guarne, Antioquia, 054057","1.15","535.54","824.98",
"PRZ056","11/07/2025 10:46 PM","50193-501 60, Guarne, Antioquia, 054050","2.66","538.20","827.64",
"PRZ056","11/07/2025 10:46 PM","46403-461 60, Guarne, Antioquia, 054058","0.91","539.12","828.55",
"PRZ056","11/07/2025 10:47 PM","(No street address given)","0.96","540.08","829.50",
"PRZ056","11/07/2025 10:49 PM","(No street address given)","0.12","540.19","829.63",
"PRZ056","11/07/2025 10:50 PM","60 60, Guarne, Antioquia, 054057","0.94","541.13","830.56",
"PRZ056","11/07/2025 10:51 PM","4627 60, Guarne, Antioquia, 054057","0.09","541.22","830.66",
"PRZ056","11/07/2025 10:52 PM","(No street address given)","0.94","542.16","831.59",
"PRZ056","11/07/2025 10:53 PM","(No street address given)","0.12","542.28","831.71",
"PRZ056","11/07/2025 10:54 PM","(No street address given)","0.85","543.13","832.56",
"PRZ056","11/07/2025 10:55 PM","56 60, Guarne, Antioquia, 054057","0.22","543.35","832.79",
"PRZ056","11/07/2025 10:56 PM","(No street address given)","0.77","544.12","833.54",
"PRZ056","11/07/2025 10:57 PM","(No street address given)","0.25","544.37","833.80",
"PRZ056","11/07/2025 10:58 PM","(No street address given)","0.73","545.10","834.52",
"PRZ056","11/07/2025 10:59 PM","(No street address given)","0.12","545.22","834.65",
"PRZ056","11/07/2025 11:00 PM","(No street address given)","0.94","546.15","835.59",
"PRZ056","11/07/2025 11:01 PM","(No street address given)","0.53","546.68","836.12",
"PRZ056","11/07/2025 11:02 PM","(No street address given)","0.99","547.67","837.10",
"PRZ056","11/07/2025 11:04 PM","(No street address given)","0.04","547.71","837.15",
"PRZ056","11/07/2025 11:05 PM","(No street address given)","0.78","548.50","837.92",
"PRZ056","11/07/2025 11:05 PM","(No street address given)","0.39","548.89","838.32",
"PRZ056","11/07/2025 11:07 PM","(No street address given)","0.01","548.90","838.34",
"PRZ056","11/07/2025 11:07 PM","(No street address given)","1.65","550.55","839.98",
"PRZ056","11/07/2025 11:10 PM","(No street address given)","0.02","550.58","840.01",
"PRZ056","11/07/2025 11:10 PM","(No street address given)","0.11","550.69","840.12",
"PRZ056","11/07/2025 11:10 PM","(No street address given)","11.56","562.25","851.68",
"PRZ056","11/07/2025 11:11 PM","(No street address given)","1.79","564.04","853.47",
"PRZ056","12/07/2025 12:32 PM","(No street address given)","1.11","565.15","854.58",
"PRZ056","12/07/2025 12:34 PM","60 #26-230 a 26-340, Marinilla, Antioquia, 054020","0.75","565.90","855.33",
"PRZ056","12/07/2025 12:35 PM","36e2-36e30 60, Marinilla, Antioquia, 054020","0.30","566.20","855.62",
"PRZ056","12/07/2025 12:36 PM","466-46180 60, Marinilla, Antioquia, 054020","0.76","566.96","856.39",
"PRZ056","12/07/2025 12:38 PM","(No street address given)","0.03","566.99","856.43",
"PRZ056","12/07/2025 12:38 PM","(No street address given)","0.02","567.01","856.44",
"PRZ056","12/07/2025 12:38 PM","(No street address given)","4.29","571.30","860.72",
"PRZ056","12/07/2025 12:40 PM","(No street address given)","0.99","572.29","861.72",
"PRZ056","12/07/2025 12:41 PM","(No street address given)","0.50","572.79","862.22",
"PRZ056","12/07/2025 12:43 PM","Marinilla-Santuario, Marinilla, Antioquia, 054028","0.37","573.16","862.59",
"PRZ056","12/07/2025 12:44 PM","(No street address given)","0.68","573.85","863.28",
"PRZ056","12/07/2025 12:45 PM","(No street address given)","0.18","574.03","863.46",
"PRZ056","12/07/2025 12:46 PM","(No street address given)","0.26","574.29","863.72",
"PRZ056","12/07/2025 12:47 PM","(No street address given)","0.02","574.31","863.73",
"PRZ056","12/07/2025 12:47 PM","(No street address given)","2.59","576.90","866.32",
"PRZ056","12/07/2025 12:47 PM","(No street address given)","1.22","578.12","867.55",
"PRZ056","12/07/2025 12:48 PM","(No street address given)","0.78","578.90","868.34",
"PRZ056","12/07/2025 12:52 PM","(No street address given)","0.18","579.08","868.51",
"PRZ056","12/07/2025 12:53 PM","(No street address given)","0.74","579.83","869.25",
"PRZ056","12/07/2025 12:55 PM","302-30104 60, Marinilla, Antioquia, 054020","0.79","580.62","870.04",
"PRZ056","12/07/2025 12:56 PM","382-38284 60, Marinilla, Antioquia, 054020","0.27","580.88","870.31",
"PRZ056","12/07/2025 12:57 PM","(No street address given)","0.64","581.52","870.94",
"PRZ056","12/07/2025 12:59 PM","(No street address given)","1.07","582.59","872.02",
"PRZ056","12/07/2025 1:01 PM","(No street address given)","0.93","583.52","872.94",
"PRZ056","12/07/2025 1:02 PM","(No street address given)","0.16","583.68","873.12",
"PRZ056","12/07/2025 1:03 PM","(No street address given)","0.92","584.60","874.03",
"PRZ056","12/07/2025 1:04 PM","(No street address given)","0.19","584.78","874.21",
"PRZ056","12/07/2025 1:05 PM","4 60, Guarne, Antioquia, 054057","0.92","585.71","875.14",
"PRZ056","12/07/2025 1:06 PM","(No street address given)","0.12","585.83","875.26",
"PRZ056","12/07/2025 1:07 PM","(No street address given)","0.32","586.15","875.58",
"PRZ056","12/07/2025 1:08 PM","(No street address given)","1.34","587.49","876.91",
"PRZ056","12/07/2025 1:09 PM","(No street address given)","7.82","595.31","884.75",
"PRZ056","12/07/2025 1:10 PM","(No street address given)","0.01","595.32","884.75",
"PRZ056","12/07/2025 1:10 PM","(No street address given)","0.55","595.87","885.30",
"PRZ056","12/07/2025 1:10 PM","(No street address given)","0.04","595.91","885.35",
"PRZ056","12/07/2025 1:19 PM","(No street address given)","0.10","596.01","885.44",
"PRZ056","12/07/2025 1:20 PM","(No street address given)","0.18","596.20","885.62",
"PRZ056","12/07/2025 1:28 PM","(No street address given)","0.02","596.22","885.65",
"PRZ056","12/07/2025 1:28 PM","(No street address given)","0.76","596.98","886.41",
"PRZ056","12/07/2025 1:32 PM","(No street address given)","1.32","598.29","887.73",
"PRZ056","12/07/2025 1:32 PM","(No street address given)","0.02","598.31","887.74",
"PRZ056","12/07/2025 1:32 PM","(No street address given)","0.08","598.40","887.82",
"PRZ056","12/07/2025 1:32 PM","(No street address given)","0.45","598.85","888.28",
"PRZ056","12/07/2025 1:32 PM","(No street address given)","1.48","600.33","889.76",
"PRZ056","12/07/2025 1:35 PM","60 60, Guarne, Antioquia, 054057","1.05","601.38","890.82",
"PRZ056","12/07/2025 1:37 PM","(No street address given)","1.08","602.46","891.90",
"PRZ056","12/07/2025 1:39 PM","46a180-46a288 60, Guarne, Antioquia, 054058","1.05","603.51","892.94",
"PRZ056","12/07/2025 1:41 PM","(No street address given)","1.04","604.55","893.97",
"PRZ056","12/07/2025 1:42 PM","(No street address given)","0.03","604.57","894.00",
"PRZ056","12/07/2025 1:43 PM","(No street address given)","0.94","605.52","894.95",
"PRZ056","12/07/2025 1:45 PM","(No street address given)","1.26","606.77","896.21",
"PRZ056","12/07/2025 1:46 PM","(No street address given)","6.68","613.45","902.89",
"PRZ056","12/07/2025 1:47 PM","(No street address given)","0.40","613.85","903.27",
"PRZ056","12/07/2025 1:47 PM","(No street address given)","0.31","614.16","903.60",
"PRZ056","12/07/2025 1:48 PM","(No street address given)","0.09","614.25","903.68",
"PRZ056","12/07/2025 1:48 PM","(No street address given)","1.19","615.44","904.87",
"PRZ056","12/07/2025 1:49 PM","(No street address given)","0.96","616.40","905.83",
"PRZ056","12/07/2025 1:49 PM","10-12 60, Copacabana, Antioquia, 051048","0.18","616.58","906.01",
"PRZ056","12/07/2025 1:51 PM","(No street address given)","0.33","616.91","906.33",
"PRZ056","12/07/2025 1:51 PM","(No street address given)","0.08","616.99","906.41",
"PRZ056","12/07/2025 1:51 PM","(No street address given)","0.08","617.07","906.49",
"PRZ056","12/07/2025 1:51 PM","(No street address given)","2.22","619.28","908.71",
"PRZ056","12/07/2025 1:52 PM","(No street address given)","0.42","619.71","909.13",
"PRZ056","12/07/2025 1:53 PM","(No street address given)","0.54","620.25","909.68",
"PRZ056","12/07/2025 1:54 PM","8 60, Copacabana, Antioquia, 051048","0.13","620.38","909.81",
"PRZ056","12/07/2025 1:55 PM","(No street address given)","0.54","620.92","910.34",
"PRZ056","12/07/2025 1:56 PM","(No street address given)","1.09","622.01","911.43",
"PRZ056","12/07/2025 1:56 PM","(No street address given)","0.46","622.48","911.90",
"PRZ056","12/07/2025 2:00 PM","(No street address given)","0.10","622.57","912.00",
"PRZ056","12/07/2025 2:49 PM","(No street address given)","0.34","622.92","912.35",
"PRZ056","12/07/2025 2:54 PM","(No street address given)","0.77","623.69","913.12",
"PRZ056","12/07/2025 2:55 PM","(No street address given)","0.67","624.36","913.80",
"PRZ056","12/07/2025 2:57 PM","(No street address given)","0.60","624.96","914.39",
"PRZ056","12/07/2025 2:57 PM","(No street address given)","0.09","625.05","914.48",
"PRZ056","12/07/2025 2:58 PM","(No street address given)","0.66","625.70","915.14",
"PRZ056","12/07/2025 2:59 PM","(No street address given)","0.09","625.80","915.23",
"PRZ056","12/07/2025 2:59 PM","(No street address given)","213.13","838.92","1128.36",
"PRZ056","15/07/2025 10:14 AM","(No street address given)","0.48","839.40","1128.82",
"PRZ056","15/07/2025 10:16 AM","(No street address given)","2.12","841.52","1130.95",
"PRZ056","15/07/2025 10:17 AM","282-2866 60, Marinilla, Antioquia, 054020","0.90","842.42","1131.85",
"PRZ056","15/07/2025 10:18 AM","382-38284 60, Marinilla, Antioquia, 054020","4.20","846.62","1136.05",
"PRZ056","15/07/2025 10:19 AM","(No street address given)","0.88","847.50","1136.93",
"PRZ056","15/07/2025 10:20 AM","(No street address given)","6.25","853.75","1143.18",
"PRZ056","15/07/2025 10:20 AM","(No street address given)","0.06","853.81","1143.24",
"PRZ056","15/07/2025 10:21 AM","(No street address given)","7.31","861.13","1150.55",
"PRZ056","15/07/2025 10:22 AM","(No street address given)","15.18","876.30","1165.74",
"PRZ056","15/07/2025 10:36 AM","(No street address given)","0.35","876.65","1166.08",
"PRZ056","15/07/2025 10:37 AM","Marinilla-Río Negro, Marinilla, Antioquia, 054027","0.09","876.74","1166.18",
"PRZ056","15/07/2025 10:37 AM","Autopista Medellín-Bogotá, Marinilla, Antioquia, 054020","0.15","876.89","1166.32",
"PRZ056","15/07/2025 10:38 AM","Cra. 43, Marinilla, Antioquia, 054020","0.03","876.92","1166.35",
"PRZ056","15/07/2025 10:38 AM","(No street address given)","0.05","876.97","1166.37",
"PRZ056","15/07/2025 10:44 AM","(No street address given)","1.09","878.06","1167.46",
"PRZ056","15/07/2025 10:51 AM","(No street address given)","0.24","878.30","1167.70",
"PRZ056","15/07/2025 10:51 AM","(No street address given)","1.02","879.32","1168.72",
"PRZ056","15/07/2025 10:53 AM","(No street address given)","0.02","879.33","1168.73",
"PRZ056","15/07/2025 10:53 AM","(No street address given)","0.04","879.38","1168.78",
"PRZ056","15/07/2025 11:02 AM","(No street address given)","1.01","880.39","1169.80",
"PRZ056","15/07/2025 11:04 AM","(No street address given)","1.01","881.40","1170.79",
"PRZ056","15/07/2025 11:09 AM","(No street address given)","0.06","881.46","1170.86",
"PRZ056","15/07/2025 11:11 AM","(No street address given)","0.92","882.38","1171.78",
"PRZ056","15/07/2025 11:13 AM","26154-26188 60, Marinilla, Antioquia, 054020","0.44","882.82","1172.23",
"PRZ056","15/07/2025 11:13 AM","26154-26188 60, Marinilla, Antioquia, 054020","0.13","882.95","1172.36",
"PRZ056","15/07/2025 11:32 AM","(No street address given)","0.01","882.96","1172.36",
"PRZ056","15/07/2025 11:42 AM","(No street address given)","0.01","882.97","1172.37",
"PRZ056","15/07/2025 11:42 AM","(No street address given)","0.01","882.98","1172.39",
"PRZ056","15/07/2025 2:34 PM","(No street address given)","0.31","883.29","1172.69",
"PRZ056","15/07/2025 2:35 PM","(No street address given)","0.84","884.13","1173.53",
"PRZ056","15/07/2025 2:37 PM","302-30104 60, Marinilla, Antioquia, 054020","0.84","884.97","1174.37",
"PRZ056","15/07/2025 2:38 PM","382-38284 60, Marinilla, Antioquia, 054020","0.21","885.18","1174.58",
"PRZ056","15/07/2025 2:39 PM","(No street address given)","0.67","885.85","1175.25",
"PRZ056","15/07/2025 2:41 PM","(No street address given)","1.03","886.87","1176.27",
"PRZ056","15/07/2025 2:43 PM","(No street address given)","0.43","887.31","1176.70",
"PRZ056","15/07/2025 2:51 PM","(No street address given)","0.74","888.05","1177.46",
"PRZ056","15/07/2025 2:52 PM","(No street address given)","0.49","888.54","1177.94",
"PRZ056","15/07/2025 2:53 PM","(No street address given)","0.73","889.27","1178.66",
"PRZ056","15/07/2025 2:54 PM","(No street address given)","0.50","889.77","1179.18",
"PRZ056","15/07/2025 2:55 PM","600-562 60, Guarne, Antioquia, 054057","0.71","890.48","1179.89",
"PRZ056","15/07/2025 2:56 PM","(No street address given)","0.20","890.69","1180.08",
"PRZ056","15/07/2025 2:57 PM","(No street address given)","1.19","891.88","1181.29",
"PRZ056","15/07/2025 2:58 PM","(No street address given)","0.06","891.94","1181.34",
"PRZ056","15/07/2025 2:59 PM","(No street address given)","0.55","892.48","1181.88",
"PRZ056","15/07/2025 3:00 PM","(No street address given)","0.63","893.12","1182.51",
"PRZ056","15/07/2025 3:02 PM","(No street address given)","0.96","894.07","1183.48",
"PRZ056","15/07/2025 3:03 PM","(No street address given)","0.73","894.81","1184.22",
"PRZ056","15/07/2025 3:13 PM","46a180-46a288 60, Guarne, Antioquia, 054058","0.20","895.01","1184.41",
"PRZ056","15/07/2025 3:14 PM","(No street address given)","0.81","895.82","1185.21",
"PRZ056","15/07/2025 3:15 PM","(No street address given)","0.23","896.05","1185.46",
"PRZ056","15/07/2025 3:16 PM","054058, Guarne, Antioquia, 054057","0.89","896.94","1186.34",
"PRZ056","15/07/2025 3:17 PM","(No street address given)","0.01","896.96","1186.36",
"PRZ056","15/07/2025 3:18 PM","(No street address given)","0.48","897.44","1186.84",
"PRZ056","15/07/2025 3:18 PM","(No street address given)","0.48","897.91","1187.31",
"PRZ056","15/07/2025 3:19 PM","(No street address given)","0.84","898.75","1188.14",
"PRZ056","15/07/2025 3:21 PM","(No street address given)","0.71","899.46","1188.87",
"PRZ056","15/07/2025 3:22 PM","(No street address given)","1.37","900.83","1190.22",
"PRZ056","15/07/2025 3:23 PM","(No street address given)","14.23","915.05","1204.45",
"PRZ056","15/07/2025 3:24 PM","(No street address given)","0.74","915.80","1205.20",
