"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOT651","09/01/2025 11:57 AM","1559-151 Cra. 9, Florencia, Caquetá, 180001","0.20","71.50","17572.67",
"WOT651","09/01/2025 11:59 AM","8103-857 Cl. 18, Florencia, Caquetá, 180001","0.10","71.60","17572.77",
"WOT651","09/01/2025 11:59 AM","Cra. 8, Florencia, Caquetá, 180001","0.10","71.70","17572.87",
"WOT651","09/01/2025 12:00 PM","93 Dg. 20, Florencia, Caquetá, 180001","0.30","72.00","17573.17",
"WOT651","09/01/2025 12:08 PM","20, Florencia, Caquetá, 180001","0.30","72.30","17573.48",
"WOT651","09/01/2025 12:08 PM","CALLE 24 4B 20 BRR LIBERTAD, Florencia, Caquetá, 180001","0.20","72.50","17573.67",
"WOT651","09/01/2025 12:59 PM","4b2-4b58 Cl. 20, Florencia, Caquetá, 180001","0.20","72.70","17573.86",
"WOT651","09/01/2025 1:00 PM","65, Florencia, Caquetá, 180001","0.30","73.00","17574.17",
"WOT651","09/01/2025 1:01 PM","65, Florencia, Caquetá, 180001","0.20","73.20","17574.38",
"WOT651","09/01/2025 1:02 PM","Calle 22-10 #148-150, Florencia, Caquetá, 180001","0.10","73.30","17574.48",
"WOT651","09/01/2025 1:02 PM","20115-201 Cra. 10, Florencia, Caquetá, 180001","0.20","73.50","17574.67",
"WOT651","09/01/2025 1:03 PM","1799-171 Cra. 10, Florencia, Caquetá, 180001","0.20","73.70","17574.88",
"WOT651","09/01/2025 1:09 PM","10121-101 Cl 16, Florencia, Caquetá, 180001","0.10","73.80","17574.97",
"WOT651","09/01/2025 1:09 PM","16119-161 Cra. 11, Florencia, Caquetá, 180001","0.10","73.90","17575.07",
"WOT651","09/01/2025 1:10 PM","17105-171 Cra. 11, Florencia, Caquetá, 180001","0.30","74.20","17575.38",
"WOT651","09/01/2025 1:10 PM","1153-111 Cl. 20, Florencia, Caquetá, 180001","0.10","74.30","17575.47",
"WOT651","09/01/2025 1:11 PM","11135-1155 Cl. 20, Florencia, Caquetá, 180001","0.20","74.50","17575.67",
"WOT651","09/01/2025 1:12 PM","Cl. 20 #14-125 a 14-1, Florencia, Caquetá, 180001","0.10","74.60","17575.76",
"WOT651","09/01/2025 1:12 PM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.30","74.90","17576.07",
"WOT651","09/01/2025 1:13 PM","Puente el Encanto, Florencia, Caquetá, 180001","0.40","75.30","17576.47",
"WOT651","09/01/2025 1:14 PM","65, Florencia, Caquetá, 180001","0.50","75.80","17576.97",
"WOT651","09/01/2025 1:15 PM","65, Florencia, Caquetá, 180001","0.20","76.00","17577.16",
"WOT651","09/01/2025 1:15 PM","65, Florencia, Caquetá, 180001","0.20","76.20","17577.37",
"WOT651","09/01/2025 1:15 PM","65, Florencia, Caquetá, 180001","0.50","76.70","17577.87",
"WOT651","09/01/2025 1:16 PM","65, Florencia, Caquetá","0.20","76.90","17578.06",
"WOT651","09/01/2025 1:17 PM","65, Florencia, Caquetá, 180009","0.20","77.10","17578.27",
"WOT651","09/01/2025 1:17 PM","65, Florencia, Caquetá, 180009","0.30","77.40","17578.56",
