Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
6311;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 11:48 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6310;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 10:48 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6309;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 09:48 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6308;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 08:48 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6307;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 07:48 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6306;KOMATSU MOTONIVELADO;Estacionado;Dec 01 2025 06:48 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6305;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 05:49 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228827477;-74.7041473389
6304;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:47 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7228827477;-74.7041473389
6303;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:47 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7231965065;-74.7042922974
6302;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:46 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7233252525;-74.7043838501
6301;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:45 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7242374420;-74.7043380737
6300;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:44 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7255902290;-74.7050323486
6299;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:43 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7264728546;-74.7049789429
6298;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:42 PM;;P7GW+Q2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7269148827;-74.7049789429
