Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
2610;CATERPILLAR CD423E;Estacionado;Dec 01 2025 09:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369790077;-74.7037124634
2609;CATERPILLAR CD423E;Estacionado;Dec 01 2025 08:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369790077;-74.7037124634
2608;CATERPILLAR CD423E;Estacionado;Dec 01 2025 07:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369790077;-74.7037124634
2607;CATERPILLAR CD423E;Estacionado;Dec 01 2025 06:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369790077;-74.7037124634
2606;CATERPILLAR CD423E;Estacionado;Dec 01 2025 05:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369790077;-74.7037124634
2605;CATERPILLAR CD423E;Ignición Apagada;Dec 01 2025 05:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369790077;-74.7037124634
2604;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:43 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7360291481;-74.7040481567
2603;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:42 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7365355492;-74.7038574219
2602;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:41 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7359981537;-74.7040405273
2601;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:41 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7364978790;-74.7038574219
2600;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:40 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7360639572;-74.7039947510
2599;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:38 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;4;N/A;;4.7347130775;-74.7048416138
2598;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:38 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346930504;-74.7048645020
2597;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:37 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346930504;-74.7048645020
2596;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7356657982;-74.7042007446
2595;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:35 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7355093956;-74.7042999268
2594;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:33 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344884872;-74.7050628662
2593;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:33 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7345285416;-74.7049789429
2592;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7357325554;-74.7041473389
2591;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7355899811;-74.7042236328
2590;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:30 PM;;P7MV+RX Pulí, Cundinamarca, Colombia;6;N/A;;4.7345042229;-74.7050323486
2589;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:29 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347269058;-74.7048034668
