Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
29307;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 11:16 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province];0;19.00°C;;-11.5618611000;-77.2662558000
29306;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 11:11 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province];0;18.94°C;;-11.5618648000;-77.2662026000
29305;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 11:06 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province];0;18.94°C;;-11.5618238000;-77.2661648000
29304;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 11:01 AM;;CPQM+5J8, Au. Panamericana N, Chancay 15131, Peru;0;18.88°C;;-11.5617863000;-77.2664680000
29303;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:56 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.88°C;;-11.5616798000;-77.2667085000
29302;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:51 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.81°C;;-11.5616848000;-77.2667373000
29301;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:46 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.81°C;;-11.5616830000;-77.2667165000
29300;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:41 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.75°C;;-11.5616810000;-77.2667038000
29299;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:36 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.75°C;;-11.5616901000;-77.2667353000
29298;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:31 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.69°C;;-11.5616908000;-77.2667106000
29297;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:26 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.69°C;;-11.5616830000;-77.2667310000
29296;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:21 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.69°C;;-11.5616653000;-77.2667031000
