Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
9426;REEFER V1;Drive;Aug 30 2025 11:00 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;22.00°C;;-5.8274208000;-79.4698783000
9425;REEFER V1;Drive;Aug 30 2025 11:00 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;20;22.00°C;;-5.8273116000;-79.4696371000
9424;REEFER V1;Drive;Aug 30 2025 11:00 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;24;22.00°C;;-5.8255500000;-79.4701325000
9423;REEFER V1;Drive;Aug 30 2025 10:59 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;22.06°C;;-5.8237115000;-79.4691956000
9422;REEFER V1;Drive;Aug 30 2025 10:59 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;22.06°C;;-5.8226281000;-79.4673616000
9421;REEFER V1;Drive;Aug 30 2025 10:58 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;22;22.06°C;;-5.8237498000;-79.4654416000
9420;REEFER V1;Drive;Aug 30 2025 10:58 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;24;22.06°C;;-5.8238336000;-79.4652018000
9419;REEFER V1;Drive;Aug 30 2025 10:57 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;22.06°C;;-5.8219826000;-79.4634138000
9418;REEFER V1;Drive;Aug 30 2025 10:57 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;22.13°C;;-5.8207721000;-79.4616283000
9417;REEFER V1;Drive;Aug 30 2025 10:57 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;22;22.06°C;;-5.8212021000;-79.4609381000
9416;REEFER V1;Drive;Aug 30 2025 10:56 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;12;22.06°C;;-5.8214120000;-79.4603031000
9415;REEFER V1;Drive;Aug 30 2025 10:56 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;11;22.06°C;;-5.8212178000;-79.4600565000
9414;REEFER V1;Drive;Aug 30 2025 10:56 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;17;22.06°C;;-5.8209740000;-79.4600026000
9413;REEFER V1;Drive;Aug 30 2025 10:56 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;9;22.06°C;;-5.8205303000;-79.4605711000
9412;REEFER V1;Drive;Aug 30 2025 10:55 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;37;22.06°C;;-5.8173455000;-79.4617376000
9411;REEFER V1;Drive;Aug 30 2025 10:54 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;33;22.06°C;;-5.8145483000;-79.4601983000
9410;REEFER V1;Travel Start;Aug 30 2025 10:53 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;22.00°C;;-5.8135008000;-79.4569685000
9409;REEFER V1;Travel Stop;Aug 30 2025 10:51 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;22.00°C;;-5.8132870000;-79.4559128000
9408;REEFER V1;Drive;Aug 30 2025 10:51 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;14;21.94°C;;-5.8130083000;-79.4554380000
9407;REEFER V1;Drive;Aug 30 2025 10:50 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;33;22.00°C;;-5.8110993000;-79.4553476000
9406;REEFER V1;Drive;Aug 30 2025 10:49 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;28;22.00°C;;-5.8075505000;-79.4529081000
9405;REEFER V1;Drive;Aug 30 2025 10:49 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;27;22.00°C;;-5.8077150000;-79.4520956000
9404;REEFER V1;Drive;Aug 30 2025 10:49 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;25;22.00°C;;-5.8077008000;-79.4518795000
9403;REEFER V1;Drive;Aug 30 2025 10:49 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;22.00°C;;-5.8066048000;-79.4519408000
9402;REEFER V1;Drive;Aug 30 2025 10:47 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;32;22.00°C;;-5.8024628000;-79.4474813000
9401;REEFER V1;Drive;Aug 30 2025 10:47 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;32;22.00°C;;-5.8006350000;-79.4473675000
9400;REEFER V1;Drive;Aug 30 2025 10:46 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;28;22.00°C;;-5.7989608000;-79.4455911000
9399;REEFER V1;Drive;Aug 30 2025 10:46 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;25;22.00°C;;-5.7987326000;-79.4454115000
9398;REEFER V1;Drive;Aug 30 2025 10:46 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;20;22.00°C;;-5.7979750000;-79.4460321000
9397;REEFER V1;Drive;Aug 30 2025 10:45 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;19;22.00°C;;-5.7963176000;-79.4456496000
9396;REEFER V1;Drive;Aug 30 2025 10:45 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;20;22.00°C;;-5.7958565000;-79.4452438000
9395;REEFER V1;Travel Start;Aug 30 2025 10:44 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;24;22.00°C;;-5.7937968000;-79.4450205000
9394;REEFER V1;Travel Stop;Aug 30 2025 10:43 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;21.94°C;;-5.7928066000;-79.4447111000
9393;REEFER V1;Drive;Aug 30 2025 10:42 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;22.00°C;;-5.7922618000;-79.4446230000
9392;REEFER V1;Drive;Aug 30 2025 10:42 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;25;22.00°C;;-5.7914428000;-79.4439640000
9391;REEFER V1;Drive;Aug 30 2025 10:42 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;28;22.00°C;;-5.7913826000;-79.4434561000
9390;REEFER V1;Drive;Aug 30 2025 10:41 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;27;22.00°C;;-5.7902806000;-79.4390370000
9389;REEFER V1;Drive;Aug 30 2025 10:41 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;25;22.00°C;;-5.7894635000;-79.4387291000
9388;REEFER V1;Drive;Aug 30 2025 10:40 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;22;22.00°C;;-5.7890990000;-79.4385305000
9387;REEFER V1;Drive;Aug 30 2025 10:40 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;0;22.00°C;;-5.7891058000;-79.4378838000
9386;REEFER V1;Drive;Aug 30 2025 10:39 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;25;22.00°C;;-5.7878345000;-79.4361760000
9385;REEFER V1;Drive;Aug 30 2025 10:38 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;54;22.00°C;;-5.7864755000;-79.4277050000
9384;REEFER V1;Drive;Aug 30 2025 10:37 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;38;22.00°C;;-5.7881878000;-79.4262615000
9383;REEFER V1;Drive;Aug 30 2025 10:37 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;43;22.00°C;;-5.7894308000;-79.4235981000
9382;REEFER V1;Drive;Aug 30 2025 10:36 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;49;22.00°C;;-5.7849020000;-79.4165285000
9381;REEFER V1;Drive;Aug 30 2025 10:35 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;33;22.00°C;;-5.7847965000;-79.4134283000
9380;REEFER V1;Drive;Aug 30 2025 10:35 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;32;22.00°C;;-5.7842970000;-79.4126228000
9379;REEFER V1;Drive;Aug 30 2025 10:34 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;22;22.00°C;;-5.7838095000;-79.4082901000
9378;REEFER V1;Drive;Aug 30 2025 10:33 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;24;22.06°C;;-5.7805235000;-79.4023786000
9377;REEFER V1;Drive;Aug 30 2025 10:32 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;41;22.00°C;;-5.7800205000;-79.4011221000
9376;REEFER V1;Harsh Turn;Aug 30 2025 10:32 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;41;22.00°C;;-5.7810571000;-79.3998173000
9375;REEFER V1;Drive;Aug 30 2025 10:32 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;43;22.00°C;;-5.7813096000;-79.3995960000
9374;REEFER V1;Drive;Aug 30 2025 10:32 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;46;22.00°C;;-5.7805386000;-79.3972503000
9373;REEFER V1;Drive;Aug 30 2025 10:32 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;45;22.00°C;;-5.7808643000;-79.3964576000
9372;REEFER V1;Drive;Aug 30 2025 10:31 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;51;22.00°C;;-5.7804178000;-79.3949510000
